		06/30/2020			03/31/2020			12/31/2019			09/30/2019			06/30/2019
Earnings and Profitability	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT
  Percent of Average Assets:																
    Interest Income (TE)	2.98	3.49	14	3.22	3.76	12	3.75	4.03	22	3.85	4.08	28	3.95	4.12	31
     - Interest Expense	0.13	0.50	3	0.23	0.65	7	0.29	0.80	8	0.30	0.81	6	0.27	0.82	6
      Net Interest Income (TE)	2.85	2.97	39	3.00	3.11	39	3.45	3.23	68	3.55	3.28	72	3.67	3.31	77
     + Noninterest Income	0.84	0.82	56	0.97	0.81	64	1.07	0.84	74	1.08	0.85	76	1.11	0.84	76
     - Noninterest Expense	1.82	2.38	30	1.74	2.47	26	2.05	2.24	35	2.02	2.23	35	2.06	2.24	37
      Pre-Provision Net Revenue (TE)	1.87	1.53	70	2.22	1.54	85	2.48	1.87	87	2.61	1.93	89	2.73	1.94	92
     - Provision: Loan & Lease Losses	0.82	0.82	58	1.41	0.87	78	0.15	0.12	70	0.18	0.12	76	0.15	0.12	74
     - Provision: Credit Loss Oth Assets	0.00	0.00	74	0.00	0.01	75	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A
      Pretax Operating Income (TE)	1.05	0.69	61	0.82	0.63	46	2.32	1.74	87	2.43	1.80	88	2.57	1.83	89
     + Realized Gains/Losses Sec	0.17	0.03	95	0.35	0.03	95	-0.01	0.01	17	-0.01	0.01	16	-0.01	0.00	12
     + Unrealized Gains / Losses Equity Sec	0.00	0.00	69	0.00	0.00	73	0.00	0.00	48	0.00	0.00	49	0.00	0.00	48
    Pretax Net Operating Income (TE)	1.22	0.73	67	1.16	0.68	65	2.32	1.76	86	2.42	1.82	86	2.56	1.84	88
      Net Operating Income	0.88	0.55	64	0.84	0.51	60	1.68	1.35	85	1.75	1.39	83	1.85	1.40	88
    Net Inc Attrib to Min Ints	0.00	0.00	88	0.00	0.00	87	0.00	0.00	82	0.00	0.00	81	0.00	0.00	81
    Net Income Adjusted Sub S	0.88	0.55	64	0.84	0.51	60	1.68	1.35	85	1.75	1.39	82	1.85	1.41	87
      Net Income	0.88	0.55	64	0.84	0.51	60	1.68	1.35	85	1.75	1.39	82	1.85	1.41	87
																
  Margin Analysis:																
  Avg Earning Assets to Avg Assets	97.42	92.60	88	97.06	92.17	84	97.60	91.88	88	97.92	91.87	89	97.95	91.95	89
  Avg Int-Bearing Funds to Avg Assets	83.12	78.47	75	82.18	78.61	68	82.36	78.35	71	82.33	78.17	70	82.12	78.21	67
  Int Inc (TE) to Avg Earn Assets	3.06	3.79	9	3.32	4.10	10	3.84	4.39	13	3.93	4.46	13	4.03	4.50	19
  Int Expense to Avg Earn Assets	0.13	0.54	3	0.23	0.70	7	0.30	0.86	6	0.30	0.89	5	0.28	0.89	5
  Net Int Inc-TE to Avg Earn Assets	2.93	3.23	30	3.09	3.39	31	3.54	3.53	52	3.62	3.58	52	3.75	3.62	62
																
  Loan & Lease Analysis:																
  Net Loss to Average Total LN&LS	0.23	0.22	66	0.35	0.22	77	0.24	0.15	74	0.26	0.15	78	0.17	0.14	72
  Earnings Coverage of Net Losses (X)	16.97	29.81	55	13.38	26.43	47	21.23	46.60	48	20.39	70.16	43	32.35	48.56	57
  LN&LS Allowance to LN&LS Not HFS	1.61	1.40	76	1.53	1.25	76	0.92	0.78	64	0.98	0.80	71	1.03	0.81	75
  LN&LS Allowance to Net Losses (X)	7.35	15.27	36	4.71	12.56	32	4.26	9.67	36	4.00	10.15	31	6.23	10.20	52
  LN&LS Allowance to Nonaccrual LN&LS (X)	6.25	3.41	86	10.64	3.41	90	2.97	2.24	75	2.92	2.26	75	3.12	2.17	77
  30-89 Days Past Due	0.05	0.30	8	0.67	0.44	80	0.23	0.35	36	0.17	0.31	27	0.14	0.30	21
  Total LN&LS-90+ Days PD & Nonaccrual	0.26	0.62	12	0.16	0.60	12	0.31	0.55	23	0.34	0.54	29	0.33	0.56	27
  Non-Curr Lns+OREO to Lns+OREO	0.26	0.66	10	0.16	0.65	12	0.31	0.60	20	0.34	0.60	25	0.33	0.63	22
																
  Liquidity																
  Net Non Core Fund Dep New $250M	-9.27	5.68	12	-0.40	11.72	15	-2.23	12.07	9	-5.50	12.40	7	-10.04	13.39	5
  Net Loans & Leases to Assets	42.75	66.97	6	48.08	67.50	8	46.96	69.57	5	45.85	69.61	4	46.27	69.81	4
  Net Loans & Leases to Deposits	47.48	82.29	6	56.41	86.20	7	52.18	88.58	3	50.87	88.59	3	51.61	89.33	3
																
  Capitalization																
  Leverage Ratio	6.9149	9.34	2	7.2111	9.83	4	7.2963	10.08	3	7.4785	10.13	3	8.1669	10.12	4
  Total Capital Ratio	12.2824	14.11	10	12.0384	13.71	17	11.9586	13.75	14	12.3629	13.70	31	13.4372	13.68	60
  Cash Dividends to Net Income	15.48	69.84	31	33.53	113.25	34	70.71	59.28	57	80.83	56.99	70	55.48	52.55	52
  Non-Curr Lns+OREO to T1 Capital+Allowance	1.63	4.59	12	1.01	4.38	10	1.96	4.13	17	2.07	4.15	20	1.88	4.30	20
																
  Growth Rates																
  Total Assets	35.38	20.84	85	25.05	14.21	77	24.59	11.41	84	17.07	11.62	75	13.32	10.26	71
  Tier 1 Capital	9.27	8.87	63	8.42	8.19	62	7.49	11.53	41	9.42	10.91	54	16.82	11.12	76
  Net Loans & Leases	25.09	15.99	81	24.13	11.54	83	17.06	11.44	76	12.99	10.91	69	12.32	10.67	71
  Short Term Investments	32.11	226.49	16	7.86	116.43	29	41.73	39.23	63	51.48	52.29	58	127.29	24.96	88
  Short Term Non Core Funding	195.94	-0.74	97	5,724.71	27.96	98	-71.04	13.84	1	-92.50	18.29	1	-62.59	23.21	1
																
Average Total Assets		73,654,074			70,732,430			61,827,081			59,824,713			57,809,657
Net Income		322,990			149,131			1,036,618			783,099			535,341
						
Number of banks in Peer Group		101			97			94			91			93



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Income Statement $
OCC Charter #  0			County:  SANTA CLARA			Income Statement $--Page 2 						04/15/2023 04:36:11 PM
Public Report

																	Percent Change
		06/30/2020			03/31/2020			12/31/2019			09/30/2019			06/30/2019			1 Year
  Credit Losses on Derivatives	0.00	0.00	94	0.00	0.01	95	0.00	0.00	94	0.00	0.00	94	0.00	0.00	94
																
  Past Due Derivative Instruments:																
    Fair Value Carried as Assets	0.00	0.00	95	0.00	0.00	95	0.00	0.00	94	0.00	0.00	94	0.00	0.00	89
																
  Other Ratios:																
  Cur Credit Exposure/Risk WT AST	0.56	0.59	52	0.68	0.59	56	0.38	0.22	70	0.45	0.28	70	0.34	0.22	69
  Credit Losses on Derivatives/CR Allow	0.00	0.00	94	0.00	0.04	95	0.00	0.00	94	0.00	0.00	94	0.00	0.00	94
  Impact Nontraded Derivatives Contracts:																
    Incr(Dec) Interest Inc/Net Inc	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A
    Incr(Dec) Interest Exp/Net Inc	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A
    Incr(Dec) Nonint ALLOC/Net Inc	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A
    Incr(Dec) Net Income/Net Inc	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Balance Sheet %
OCC Charter #  0			County:  SANTA CLARA			Balance Sheet Percentage Composition--Page 6 						04/15/2023 04:36:11 PM
Public Report

		06/30/2020			03/31/2020			12/31/2019			09/30/2019			06/30/2019
Percent of Average Assets	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT
  Loans Held For Sale	0.00	0.45	16	0.00	0.45	17	0.00	0.42	13	0.00	0.43	13	0.00	0.37	14
  Loans Not Held For Sale	46.40	68.03	6	48.13	68.15	7	47.88	69.42	4	48.01	69.31	5	48.66	69.28	5
    Less: LN&LS Allowance	0.63	0.80	22	0.59	0.69	34	0.47	0.54	40	0.49	0.55	40	0.50	0.56	41
      Net Loans & Leases	45.76	68.02	6	47.54	68.25	7	47.40	69.71	4	47.53	69.61	5	48.16	69.67	5
																
  Interest-Bearing Bank Balances	11.74	4.62	92	9.74	3.69	87	8.98	2.60	92	9.29	2.58	92	9.55	2.53	92
  Federal Funds Sold & Resales	0.43	0.12	87	0.47	0.19	85	0.43	0.19	86	0.43	0.18	85	0.39	0.17	85
  Trading Account Assets	0.33	0.25	65	0.34	0.25	64	0.22	0.13	68	0.21	0.13	68	0.19	0.11	67
  Held-to-Maturity Securities	17.66	2.13	96	19.10	2.51	96	23.43	2.53	97	24.47	2.61	97	25.59	2.63	97
    HTM Securities Allowance	0.00	0.00	71	0.00	0.00	70	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A
  Available-for-Sale Securities	19.68	13.59	79	18.44	13.85	75	15.46	13.44	68	14.19	13.25	61	12.37	13.38	47
  Marketable Equity Sec at FV	0.00	0.03	40	0.00	0.03	39	0.00	0.02	49	0.00	0.02	54	0.00	0.02	54
																
    Total Earning Assets	95.60	91.40	90	95.62	91.07	88	95.91	90.77	88	96.12	90.74	89	96.26	90.85	91
																
  Nonint Cash & Due From Banks	0.95	1.03	39	0.84	1.03	30	0.90	1.09	32	0.88	1.09	32	0.91	1.05	37
  Premises, Fix Assts & Cap Leases	0.19	1.11	9	0.20	1.10	11	0.19	1.17	9	0.19	1.15	9	0.18	1.13	9
  Other Real Estate Owned	0.00	0.03	12	0.00	0.03	13	0.00	0.04	8	0.00	0.04	8	0.00	0.04	10
  Dir & Indir Inv RE Ventures	0.00	0.06	74	0.00	0.07	72	0.00	0.07	71	0.00	0.07	71	0.00	0.07	71
  Inv in Unconsolidated Subs	0.11	0.03	85	0.10	0.03	84	0.12	0.03	87	0.13	0.03	86	0.13	0.03	89
  Acceptances & Other Assets	3.15	6.10	14	3.24	6.40	16	2.88	6.60	14	2.68	6.62	13	2.52	6.58	12
    Total Non-Earning Assets	4.40	8.60	9	4.38	8.93	11	4.09	9.24	11	3.88	9.26	10	3.74	9.15	8
      Total Assets	100.00	100.00	77	100.00	100.00	75	100.00	100.00	96	100.00	100.00	98	100.00	100.00	97
																
  Standby Letters of Credit	3.75	0.53	97	3.93	0.57	96	4.01	0.59	96	4.03	0.60	96	3.95	0.60	96
																
  Liabilities																
  Demand Deposits	5.42	8.53	32	5.84	7.35	41	6.07	6.97	46	6.17	6.93	50	6.40	6.91	54
  All NOW & ATS Accounts	0.00	1.98	22	0.01	1.70	24	0.01	1.78	22	0.01	1.78	22	0.01	1.78	22
  Money Market Deposit Accounts	74.79	36.75	96	73.35	36.69	94	75.37	35.88	96	75.44	36.46	96	74.85	35.99	96
  Other Savings Deposits	0.01	15.84	7	0.01	15.38	9	0.00	15.47	7	0.00	14.91	7	0.00	15.33	7
  Time Deps At or Below Insurance Limit	0.01	8.15	5	0.01	8.62	6	0.01	9.42	4	0.01	9.42	5	0.01	9.49	5
  Less: Fully Insured Brokered Deposits	0.00	3.32	6	0.00	3.66	8	0.00	3.57	5	0.00	3.62	6	0.00	3.69	7
    Core Deposits	80.23	72.08	83	79.21	70.39	81	81.46	70.54	92	81.63	70.60	92	81.27	70.49	90
  Fully Insured Brokered Deposits	0.00	3.32	6	0.00	3.66	8	0.00	3.57	5	0.00	3.62	6	0.00	3.69	7
  Time Deps Above Insurance Limit	0.06	2.77	6	0.05	2.94	8	0.03	3.11	7	0.03	3.08	7	0.03	3.12	7
  Deposits in Foreign Offices	8.19	1.26	95	8.29	1.21	95	8.22	1.96	94	7.98	1.96	94	8.15	1.97	94
    Total Deposits	88.48	79.79	95	87.55	78.73	91	89.72	78.67	97	89.64	78.80	97	89.45	78.71	97
																
  Federal Funds Purch & Repos	0.16	1.04	31	0.26	1.07	34	0.10	1.06	27	0.13	1.06	30	0.18	1.05	32
  Total Fed Home Loan Borrowings	1.18	3.23	29	1.88	4.06	33	0.10	3.97	11	0.12	3.91	11	0.17	4.13	12
  Total Other Borrowings	0.37	0.69	52	0.37	0.63	54	0.33	0.55	49	0.32	0.55	51	0.30	0.53	50
    Memo: Sht Ter N Core Funding	1.76	10.24	4	2.43	11.34	8	0.41	11.05	2	0.45	11.05	2	0.51	11.25	2
																
  Subordinated Notes & Debentures	0.00	0.12	68	0.00	0.12	70	0.00	0.11	68	0.00	0.11	70	0.00	0.10	72
  Acceptances & Other Liabilities	2.58	1.34	93	2.52	1.29	93	2.08	1.12	91	1.98	1.10	90	1.90	1.06	90
    Total Liabilities (Incl Mortg)	92.78	87.72	96	92.58	87.29	94	92.32	86.82	96	92.19	86.85	96	92.00	86.92	96
																
  Total Bank Capital & Min Int	7.22	12.28	3	7.42	12.71	5	7.68	13.18	3	7.81	13.15	3	8.00	13.08	3
    Total Liabilities & Capital	100.00	100.00	96	100.00	100.00	96	100.00	100.00	95	100.00	100.00	95	100.00	100.00	95
																
  Memo: All Brokered Deposits	0.00	3.53	6	0.00	3.86	8	0.00	3.83	5	0.00	3.81	6	0.00	3.98	6
    Insured Brokered Deposits	0.00	3.32	6	0.00	3.66	8	0.00	3.57	5	0.00	3.62	6	0.00	3.69	7
																
  Loans HFS as a % Loans	0.00	0.63	15	0.00	0.63	16	0.00	0.59	13	0.00	0.61	13	0.00	0.53	14



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Allowance & Loan Mix-a
OCC Charter #  0			County:  SANTA CLARA			Analysis of Loan Allowance and Loan Mix--Page 7 						04/15/2023 04:36:11 PM
Public Report

		06/30/2020			03/31/2020			12/31/2019			09/30/2019			06/30/2019
Analysis Ratios	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT
  Loss Provision to Average Assets	0.82	0.82	58	1.41	0.87	78	0.15	0.12	70	0.18	0.12	76	0.15	0.12	74
  Recoveries to Prior Credit Loss	25.55	30.27	49	33.50	34.41	65	30.97	35.81	50	29.71	34.40	50	33.11	32.09	54
																
  Net Loss to Average Total LN&LS	0.23	0.22	66	0.35	0.22	77	0.24	0.15	74	0.26	0.15	78	0.17	0.14	72
  Gross Loss to Average Total LN&LS	0.30	0.27	69	0.44	0.27	79	0.31	0.22	74	0.33	0.20	78	0.25	0.19	70
  Recoveries to Average Total LN&LS	0.07	0.05	69	0.09	0.06	75	0.07	0.06	63	0.07	0.06	64	0.08	0.06	71
																
  LN&LS Allowance to LN&LS Not HFS	1.61	1.40	76	1.53	1.25	76	0.92	0.78	64	0.98	0.80	71	1.03	0.81	75
  LN&LS Allowance to Total LN&LS	1.61	1.38	78	1.53	1.24	78	0.92	0.77	65	0.98	0.79	72	1.03	0.80	78
  LN&LS Allowance to Net Losses (X)	7.35	15.27	36	4.71	12.56	32	4.26	9.67	36	4.00	10.15	31	6.23	10.20	52
  LN&LS Allowance to Nonaccrual LN&LS (X)	6.25	3.41	86	10.64	3.41	90	2.97	2.24	75	2.92	2.26	75	3.12	2.17	77
																
  Earnings Coverage of Net Losses (X)	16.97	29.81	55	13.38	26.43	47	21.23	46.60	48	20.39	70.16	43	32.35	48.56	57
																
  Net Losses by Type of LN&LS																
  Real Estate Loans	0.03	0.03	60	0.05	0.02	82	0.03	0.01	70	0.04	0.01	79	0.06	0.02	81
    Construction & Land Development	0.00	0.00	77	0.00	-0.01	84	0.00	-0.02	74	0.00	-0.02	75	0.00	-0.02	80
      1-4 Family Construction	N/A	0.00	N/A	N/A	-0.01	N/A	0.00	-0.01	81	0.00	-0.01	85	0.00	0.00	88
      Other Construction & Land	0.00	0.00	80	0.00	-0.01	85	0.00	-0.02	77	0.00	-0.03	77	0.00	-0.02	84
    Secured by Farmland	0.00	0.00	85	0.00	0.00	87	0.00	0.00	79	0.00	0.00	77	0.00	0.00	81
    1-4 Family Residential Loans	0.03	0.01	76	0.07	0.02	82	0.04	0.01	77	0.05	0.01	86	0.08	0.01	90
      Home Equity Loans	1.11	0.01	97	2.36	0.01	98	1.58	0.02	96	2.06	0.01	96	2.97	0.01	96
      1-4 Family 1st Lien Loans	0.01	0.02	62	0.02	0.01	73	0.00	0.01	52	0.00	0.01	46	0.01	0.01	49
      1-4 Family Jr Lien Loans	0.00	-0.10	68	0.00	-0.04	68	N/A	-0.11	N/A	N/A	-0.06	N/A	N/A	-0.13	N/A
    Multifamily Loans	0.00	0.00	86	0.00	0.00	91	0.00	0.00	80	0.00	0.00	84	0.00	0.00	88
    Non-Farm Non-Residential Mtg	0.00	0.05	39	0.00	0.02	52	0.00	0.02	46	0.00	0.02	49	0.00	0.02	48
      Owner Occupied Nonfarm Nonresidential	0.00	0.04	52	0.00	0.03	59	0.00	0.01	53	0.00	0.01	59	0.00	0.02	63
      Other Nonfarm Nonresidential	0.00	0.04	53	0.00	0.01	70	0.00	0.02	50	0.00	0.02	53	0.00	0.02	54
    RE Loans in Foreign Offices	N/A	0.11	N/A	N/A	0.00	N/A	N/A	0.05	N/A	N/A	0.06	N/A	N/A	-0.02	N/A
																
  Agricultural Loans	0.00	0.11	66	0.00	0.05	75	0.00	0.10	61	0.00	0.11	61	0.00	0.13	61
  Commercial and Industrial Loans	0.64	0.45	76	1.08	0.42	85	0.69	0.33	83	0.72	0.30	85	0.42	0.24	74
  Loans to Individuals	1.15	0.91	68	-0.03	0.93	6	-0.13	0.83	3	-0.18	0.78	3	-0.26	0.78	3
    Credit Card Plans	0.00	2.62	26	0.00	2.82	24	3.31	2.69	62	0.00	2.72	22	0.00	2.69	18
    Auto Loans	N/A	0.26	N/A	N/A	0.32	N/A	N/A	0.33	N/A	N/A	0.27	N/A	N/A	0.23	N/A
  Non-Depository, Other & Muni Loans	0.00	0.06	57	0.00	0.09	62	0.01	0.07	55	0.02	0.09	60	0.03	0.10	62
    Financial Institution Loans	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A
  Loans to Foreign Governments	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A
  Lease Financing	N/A	0.20	N/A	N/A	0.11	N/A	N/A	0.11	N/A	N/A	0.09	N/A	N/A	0.07	N/A
    Leases to Individuals	N/A	0.45	N/A	N/A	0.37	N/A	N/A	0.28	N/A	N/A	0.28	N/A	N/A	0.23	N/A
    All Other Leases	N/A	0.18	N/A	N/A	0.11	N/A	N/A	0.10	N/A	N/A	0.07	N/A	N/A	0.05	N/A
																
  Supplemental:																
  Loans to Finance Comml Real Estate	N/A	0.06	N/A	N/A	0.02	N/A	N/A	0.12	N/A	N/A	0.04	N/A	N/A	0.10	N/A
																
Change: Loan Allowance ($000)						
Beginning Balance		304,803			304,803			280,903			280,903			280,903
Gross Credit Losses		51,953			36,897			92,602			72,254			35,434
  Memo: Loans HFS Write-down		0			0			0			0			0
Recoveries		11,829			7,756			21,037			15,132			11,243
  Net Credit Losses		40,124			29,141			71,565			57,122			24,191
						
Provision: Loan & Lease Losses		300,679			248,694			94,062			80,828			44,700
Other Adjustments		24,118			24,169			1,403			-326			207
  LN&LS Allowance		589,476			548,525			304,803			304,283			301,619
						
Average Total Loans & Leases		35,071,077			33,645,371			29,883,654			29,180,357			28,868,263



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Allowance & Loan Mix-b
OCC Charter #  0			County:  SANTA CLARA			Analysis of Loan Allowance and Loan Mix--Page 7A 						04/15/2023 04:36:11 PM
Public Report

		06/30/2020			03/31/2020			12/31/2019			09/30/2019			06/30/2019
Loan Mix, % Average Gross LN&LS	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT
  Real Estate Loans	12.36	63.75	3	12.40	64.38	4	12.58	65.28	3	12.52	64.82	3	12.47	64.84	3
    Construction & Development	0.38	5.97	6	0.42	5.57	9	0.53	5.81	8	0.55	5.90	8	0.55	5.84	9
      1-4 Family Construction	0.00	1.16	10	0.00	1.16	12	0.00	1.21	13	0.01	1.27	14	0.00	1.26	15
      Other Const & Land Development	0.38	4.63	7	0.42	4.32	10	0.53	4.51	9	0.55	4.54	10	0.55	4.50	10
    Secured by Farmland	2.05	0.61	84	2.08	0.64	83	2.19	0.69	83	2.20	0.74	82	2.24	0.80	81
    1-4 Family Residential	9.40	21.03	21	9.37	22.17	20	9.41	22.73	18	9.37	22.84	20	9.28	22.73	20
      Home Equity Loans	0.21	2.73	15	0.20	2.91	16	0.20	3.11	14	0.21	3.20	15	0.22	3.20	14
      1-4 Family 1st Lien Loans	9.19	17.29	24	9.16	18.31	23	9.21	18.58	21	9.16	18.57	21	9.06	18.38	22
      1-4 Family Jr Lien Loans	0.00	0.35	9	0.00	0.35	11	0.00	0.38	9	0.00	0.39	9	0.00	0.40	9
    Multifamily	0.02	5.43	4	0.02	5.30	5	0.02	5.38	5	0.02	4.81	5	0.02	4.77	5
    Non-Farm Non-Residential	0.50	26.23	6	0.52	26.09	7	0.43	26.13	6	0.38	25.89	6	0.39	25.91	6
      Owner Occupied Non-Farm Non-Residential	0.35	8.91	10	0.36	8.62	12	0.22	9.13	9	0.18	9.32	9	0.18	9.30	9
      Other Non-Farm Non-Residential	0.15	16.81	5	0.17	16.70	6	0.20	16.61	6	0.20	16.17	6	0.20	16.22	6
    RE Loans in Foreign Offices	0.00	0.42	57	0.00	0.39	60	0.00	0.66	52	0.00	0.66	52	0.00	0.65	52
																
  Financial Institution Loans	0.06	0.01	92	0.08	0.01	91	0.08	0.01	89	0.07	0.01	88	0.09	0.01	89
  Agricultural Loans	0.04	0.33	46	0.03	0.39	42	0.02	0.43	34	0.02	0.45	36	0.02	0.50	37
  Commercial & Industrial Loans	36.78	20.59	90	35.45	18.78	89	37.19	18.65	89	38.02	19.19	91	38.91	19.24	91
  Loans to Individuals	0.53	4.70	23	0.53	5.55	19	0.60	5.15	21	0.61	5.01	21	0.60	4.93	21
    Credit Card Loans	0.00	0.15	55	0.00	0.21	55	0.00	0.20	54	0.00	0.21	55	0.00	0.22	56
    Auto Loans	0.00	1.38	18	0.00	1.48	19	0.00	1.56	16	0.00	1.51	17	0.00	1.48	17
  Municipal Loans	0.00	1.56	11	0.00	1.63	11	0.00	1.69	11	0.00	1.77	9	0.00	1.78	9
  Non-Depository and Other	50.23	3.82	99	51.50	4.25	98	49.54	3.96	98	48.77	3.80	98	47.91	3.59	98
  Loans to Foreign Governments	0.00	0.00	90	0.00	0.00	91	0.00	0.00	84	0.00	0.00	84	0.00	0.00	84
  Lease Financing Receivables	0.00	0.60	29	0.00	0.70	30	0.00	0.71	27	0.00	0.71	29	0.00	0.70	29
    Leases to Individuals	0.00	0.00	93	0.00	0.00	91	0.00	0.00	89	0.00	0.00	90	0.00	0.00	90
    All Other Leases	0.00	0.52	29	0.00	0.61	30	0.00	0.62	27	0.00	0.62	29	0.00	0.62	29
																
  Supplemental:																
  Loans to Finance Comml Real Est	0.00	0.46	24	0.00	0.50	25	0.00	0.43	26	0.00	0.42	26	0.00	0.41	25
  Foreign Office Loans & Leases	9.57	0.10	98	9.65	0.16	97	8.11	0.17	97	7.74	0.18	97	7.43	0.19	97
																
  Memorandum (% of Avg Tot Loans):																
    Loans & Lease Commitments	69.03	29.68	94	64.67	30.40	93	68.37	31.28	94	65.78	31.25	94	63.05	30.85	93
    Officer, Shareholder Loans	0.13	0.20	61	0.13	0.19	63	0.12	0.19	60	0.11	0.21	57	0.12	0.20	58
  Officer, Shareholder Loans to Assets	0.06	0.13	57	0.06	0.12	59	0.05	0.13	56	0.05	0.14	52	0.06	0.14	54
																
  Other Real Estate Owned % Assets																
  Construction & Land Development	0.00	0.01	35	0.00	0.01	35	0.00	0.01	31	0.00	0.01	33	0.00	0.01	36
    Farmland	0.00	0.00	83	0.00	0.00	82	0.00	0.00	75	0.00	0.00	77	0.00	0.00	78
    1-4 Family	0.00	0.01	18	0.00	0.01	19	0.00	0.01	13	0.00	0.01	14	0.00	0.01	17
    Multifamily	0.00	0.00	88	0.00	0.00	87	0.00	0.00	83	0.00	0.00	83	0.00	0.00	86
    Non-Farm Non-Residential	0.00	0.01	33	0.00	0.01	34	0.00	0.01	25	0.00	0.01	25	0.00	0.01	25
    Foreclosed GNMA	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A
    Foreign Offices	0.00	0.00	94	0.00	0.00	94	0.00	0.00	88	0.00	0.00	88	0.00	0.00	88
																
  Subtotal	0.00	0.03	12	0.00	0.03	13	0.00	0.04	8	0.00	0.04	8	0.00	0.04	10
    Direct and Indirect Inv	0.00	0.06	74	0.00	0.07	72	0.00	0.07	71	0.00	0.07	71	0.00	0.07	71
      Total	0.00	0.10	10	0.00	0.12	11	0.00	0.13	7	0.00	0.13	7	0.00	0.13	9
																
  Asset Servicing % Assets																
    Mortgage Servicing w/ Recourse	0.00	0.12	65	0.00	0.14	65	0.00	0.14	65	0.00	0.16	64	0.00	0.12	65
    Mortgage Servicing w/o Recourse	0.00	5.50	26	0.00	5.89	27	0.00	6.16	25	0.00	6.22	26	0.00	5.92	27
    Other Financial Assets	2.57	1.22	77	3.56	1.44	81	3.04	1.49	81	3.47	1.44	82	2.75	1.40	79
      Total	2.57	7.86	39	3.56	8.58	44	3.04	9.08	41	3.47	9.26	43	2.75	8.91	38



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Concentrations of Credit
OCC Charter #  0			County:  SANTA CLARA			Analysis of Concentrations of Credit--Page 7B 						04/15/2023 04:36:11 PM
Public Report

		06/30/2020			03/31/2020			12/31/2019			09/30/2019			06/30/2019
Loan & Leases as a % of Tier 1 Capital Plus Allowance	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT
  Real Estate Loans	77.76	432.97	5	78.04	436.22	6	81.23	449.52	4	77.61	444.75	4	72.50	444.50	4
    Construction & Development	2.01	41.79	9	2.52	38.44	11	2.88	40.17	9	3.41	41.09	9	3.27	40.82	10
      1-4 Family Construction	0.00	7.91	11	0.00	8.05	13	0.00	8.06	11	0.05	8.69	14	0.03	8.71	14
      Other Const & Land Development	2.01	32.48	10	2.52	29.58	12	2.88	31.26	10	3.36	31.50	11	3.23	31.43	11
    Secured by Farmland	12.69	3.96	82	12.89	4.21	82	13.79	4.44	83	12.80	4.80	79	12.80	5.25	77
    1-4 Family Residential	60.07	144.93	22	59.52	154.85	22	60.69	159.95	18	59.03	159.85	18	54.21	157.51	17
      Home Equity Loans	1.48	18.24	16	1.56	19.89	17	1.05	20.67	15	1.07	21.44	14	1.13	21.71	13
      1-4 Family 1st Lien Loans	58.58	120.14	25	57.96	128.43	24	59.64	132.25	21	57.97	131.27	20	53.08	127.95	20
      1-4 Family Jr Lien Loans	0.00	2.24	10	0.00	2.42	12	0.00	2.46	9	0.00	2.55	9	0.00	2.71	9
    Multifamily	0.12	35.76	5	0.11	33.14	6	0.11	35.75	5	0.11	31.76	5	0.09	31.56	5
    Non-Farm Non-Residential	2.88	179.04	6	2.99	170.12	7	3.75	180.96	6	2.25	177.32	6	2.13	177.24	6
