		09/30/2021			06/30/2021			03/31/2021			12/31/2020			09/30/2020
Earnings and Profitability	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 2	PCT
															
    Interest Income (TE)	2.07	2.12	41	2.13	2.13	44	2.24	2.20	46	2.69	2.54	50	2.81	3.36	14
     - Interest Expense	0.04	0.13	22	0.03	0.13	20	0.03	0.14	20	0.08	0.34	6	0.09	0.43	3
      Net Interest Income (TE)	2.03	1.98	48	2.09	2.00	51	2.20	2.07	53	2.62	2.21	66	2.72	2.90	35
     + Noninterest Income	0.51	1.20	19	0.53	1.27	17	0.55	1.27	16	0.75	1.27	26	0.79	0.83	52
     - Noninterest Expense	1.45	1.91	25	1.41	2.00	20	1.49	2.02	23	1.86	2.18	23	1.82	2.22	32
      Pre-Provision Net Revenue (TE)	1.09	1.28	22	1.22	1.27	37	1.26	1.32	36	1.51	1.34	60	1.70	1.62	58
     - Provision: Loan & Lease Losses	0.04	-0.14	87	0.07	-0.20	93	0.11	-0.21	96	0.23	0.52	26	0.42	0.62	28
     - Provision: Credit Loss Oth Assets	0.03	-0.01	89	0.01	-0.01	74	-0.05	-0.03	32	0.00	0.00	42	0.00	0.00	73
      Pretax Operating Income (TE)	1.02	1.43	19	1.14	1.48	27	1.20	1.56	26	1.28	0.84	83	1.28	0.97	65
     + Realized Gains/Losses Sec	0.00	0.01	12	0.00	0.01	34	0.00	0.01	40	0.07	0.03	86	0.10	0.03	91
     + Unrealized Gains / Losses Equity Sec	0.01	0.00	83	0.02	0.00	89	0.05	0.00	96	0.01	0.00	86	0.00	0.00	69
    Pretax Net Operating Income (TE)	1.03	1.45	19	1.16	1.50	24	1.25	1.59	26	1.36	0.87	86	1.38	1.01	73
      Net Operating Income	0.76	1.12	19	0.87	1.17	17	0.93	1.23	23	0.99	0.68	86	1.00	0.78	63
    Net Inc Attrib to Min Ints	0.00	0.00	74	0.00	0.00	72	0.00	0.00	73	0.00	0.00	56	0.00	0.00	88
    Net Income Adjusted Sub S	0.76	1.12	19	0.87	1.17	17	0.93	1.23	23	0.99	0.68	86	1.00	0.78	64
      Net Income	0.76	1.12	19	0.87	1.17	17	0.93	1.23	23	0.99	0.68	86	1.00	0.78	64
																
															
  Avg Earning Assets to Avg Assets	97.49	93.61	80	97.62	93.30	86	97.76	93.41	86	97.65	93.24	86	97.52	92.89	87
  Avg Int-Bearing Funds to Avg Assets	84.55	77.31	70	84.69	77.16	75	84.49	78.87	76	84.53	80.62	80	84.01	78.22	80
  Int Inc (TE) to Avg Earn Assets	2.12	2.27	41	2.18	2.29	41	2.29	2.36	40	2.76	2.73	46	2.89	3.63	10
  Int Expense to Avg Earn Assets	0.04	0.14	19	0.03	0.14	20	0.03	0.15	20	0.08	0.36	6	0.10	0.46	3
  Net Int Inc-TE to Avg Earn Assets	2.08	2.13	45	2.15	2.15	44	2.25	2.22	50	2.68	2.37	56	2.79	3.14	28
																
																
  Net Loss to Average Total LN&LS	0.29	0.17	87	0.42	0.21	93	0.78	0.26	93	0.20	0.36	26	0.24	0.21	67
  Earnings Coverage of Net Losses (X)	10.54	71.95	25	8.10	33.86	28	4.57	14.03	8	16.98	52.61	78	15.28	26.71	50
  LN&LS Allowance to LN&LS Not HFS	0.65	1.24	22	0.78	1.40	27	0.82	1.61	20	0.99	1.78	23	1.34	1.44	39
  LN&LS Allowance to Net Losses (X)	2.64	9.32	3	1.95	8.67	4	1.09	7.48	4	6.06	8.07	78	5.99	13.51	32
  LN&LS Allowance to Nonaccrual LN&LS (X)	3.48	2.31	76	5.01	2.32	92	4.34	2.33	86	4.30	2.48	82	4.85	3.31	78
  30-89 Days Past Due	0.02	0.37	12	0.03	0.36	17	0.08	0.39	13	0.11	0.51	10	0.08	0.28	16
  Total LN&LS-90+ Days PD & Nonaccrual	0.19	0.78	16	0.16	0.90	10	0.20	1.04	10	0.23	1.09	10	0.28	0.64	15
  Non-Curr Lns+OREO to Lns+OREO	0.19	0.79	16	0.16	0.91	10	0.20	1.06	10	0.23	1.10	10	0.28	0.68	15
																
														
  Net Non Core Fund Dep New $250M	-1.88	-10.66	67	-6.85	-8.09	55	-8.11	-6.71	50	-8.77	-3.65	40	-10.08	4.55	7
  Net Loans & Leases to Assets	32.43	46.15	25	31.23	45.00	24	33.71	45.96	26	39.29	47.39	33	39.81	66.39	6
  Net Loans & Leases to Deposits	35.45	55.29	19	34.14	54.13	17	37.75	55.20	16	43.35	57.02	23	43.92	80.90	6
																
														
  Leverage Ratio	7.2971	8.46	19	6.9571	8.56	13	7.1982	8.49	20	6.4334	8.42	6	6.4488	9.31	1
  Total Capital Ratio	15.2101	15.90	58	14.2568	15.57	48	13.5624	15.46	30	11.4933	15.12	3	11.7511	14.37	3
  Cash Dividends to Net Income	0.00	42.23	25	0.00	35.48	27	0.00	22.86	46	6.05	50.21	20	8.57	59.74	21
  Non-Curr Lns+OREO to T1 Capital+Allowance	0.88	3.97	19	0.77	4.50	13	1.05	5.40	13	1.53	5.79	16	1.78	4.59	15
																
														
  Total Assets	97.86	14.70	96	90.79	9.94	96	90.49	9.43	96	62.76	19.18	96	41.94	19.69	87
  Tier 1 Capital	135.95	13.16	96	95.30	11.76	96	72.50	9.00	96	31.94	7.64	96	16.61	9.04	75
  Net Loans & Leases	61.20	9.41	96	39.38	4.48	93	33.54	-2.14	96	36.20	4.50	96	23.24	13.78	83
  Short Term Investments	15.84	27.74	54	68.81	23.82	79	120.83	124.08	63	112.74	219.10	46	80.56	182.90	40
  Short Term Non Core Funding	323.57	-27.19	96	28.41	-35.39	96	-78.11	-38.92	10	259.98	-22.29	96	70.75	-10.44	98
																
Average Total Assets		150,460,259			135,562,493			122,334,712			83,751,084			77,857,303
Net Income		859,820			586,950			283,141			826,243			583,145
						


FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Income Statement $
OCC Charter #  0			County:  SANTA CLARA			Income Statement $--Page 2 						04/15/2023 04:36:11 PM
Public Report

																	Percent Change
		09/30/2021			06/30/2021			03/31/2021			12/31/2020			09/30/2020			1 Year
  Credit Losses on Derivatives/CR Allow	0.00	0.01	67	0.00	0.02	68	0.00	0.00	76	0.00	0.03	63	0.00	0.00	93
  Impact Nontraded Derivatives Contracts:																
    Incr(Dec) Interest Inc/Net Inc	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A
    Incr(Dec) Interest Exp/Net Inc	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A
    Incr(Dec) Nonint ALLOC/Net Inc	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A
    Incr(Dec) Net Income/Net Inc	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Balance Sheet %
OCC Charter #  0			County:  SANTA CLARA			Balance Sheet Percentage Composition--Page 6 						04/15/2023 04:36:11 PM
Public Report

		09/30/2021			06/30/2021			03/31/2021			12/31/2020			09/30/2020
Percent of Average Assets	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 2	PCT
  Loans Held For Sale	0.00	0.72	12	0.00	0.74	10	0.00	0.74	13	0.00	0.61	10	0.00	0.48	16
  Loans Not Held For Sale	33.97	46.61	29	34.58	45.48	31	36.54	46.58	30	43.33	50.10	33	44.62	67.56	5
    Less: LN&LS Allowance	0.27	0.68	25	0.30	0.74	24	0.33	0.82	23	0.55	0.81	30	0.61	0.84	18
      Net Loans & Leases	33.70	46.82	25	34.28	45.64	27	36.21	46.65	26	42.78	50.06	33	44.01	67.53	5
																
  Interest-Bearing Bank Balances	12.27	15.50	38	13.78	15.39	48	14.06	14.97	56	13.11	12.06	73	12.70	5.21	90
  Federal Funds Sold & Resales	0.24	1.52	51	0.30	1.75	51	0.19	1.86	53	0.38	1.89	50	0.44	0.12	87
  Trading Account Assets	0.18	2.03	29	0.19	2.15	20	0.22	2.04	20	0.29	2.17	20	0.30	0.25	64
  Held-to-Maturity Securities	33.15	5.43	96	28.35	5.58	96	22.73	5.62	96	15.98	5.60	93	16.48	1.95	95
    HTM Securities Allowance	0.00	0.00	75	0.00	0.00	74	0.00	0.00	57	0.00	0.00	57	0.00	0.00	73
  Available-for-Sale Securities	17.11	17.71	48	19.37	18.24	58	22.31	17.90	70	23.23	17.44	76	21.87	13.86	81
  Marketable Equity Sec at FV	0.01	0.03	51	0.00	0.03	41	0.00	0.03	43	0.00	0.03	40	0.00	0.03	39
																
    Total Earning Assets	96.66	92.43	83	96.27	92.35	86	95.73	92.44	83	95.77	92.16	86	95.80	91.59	89
																
  Nonint Cash & Due From Banks	0.64	0.87	29	0.65	0.88	27	0.66	0.90	26	0.80	0.92	40	0.87	1.01	37
  Premises, Fix Assts & Cap Leases	0.09	0.62	19	0.08	0.65	17	0.09	0.67	16	0.16	0.71	16	0.18	1.07	9
  Other Real Estate Owned	0.00	0.01	35	0.00	0.01	31	0.00	0.01	30	0.00	0.01	23	0.00	0.03	14
  Dir & Indir Inv RE Ventures	0.16	0.20	64	0.00	0.19	51	0.00	0.18	53	0.00	0.17	53	0.00	0.06	73
  Inv in Unconsolidated Subs	0.08	0.15	67	0.08	0.16	65	0.09	0.15	66	0.11	0.16	66	0.11	0.03	85
  Acceptances & Other Assets	2.38	5.34	19	2.91	5.63	13	3.43	5.51	16	3.16	5.73	13	3.04	5.94	15
    Total Non-Earning Assets	3.34	7.57	16	3.73	7.66	13	4.27	7.56	16	4.23	7.84	13	4.20	8.41	10
      Total Assets	100.00	100.00	77	100.00	100.00	75	100.00	100.00	60	100.00	100.00	60	100.00	100.00	78
																
  Standby Letters of Credit	2.08	1.95	67	2.20	2.09	65	2.37	2.07	66	3.34	2.26	70	3.59	0.52	97
																
  Liabilities																
  Demand Deposits	4.17	18.19	9	4.44	18.53	6	4.78	16.08	6	5.03	12.78	6	5.15	9.28	31
  All NOW & ATS Accounts	0.01	2.41	16	0.00	2.37	17	0.01	1.80	16	0.01	1.42	16	0.01	2.04	21
  Money Market Deposit Accounts	78.41	37.57	93	78.32	36.71	96	77.63	39.15	96	76.59	37.95	96	75.91	36.88	96
  Other Savings Deposits	0.59	12.43	32	0.00	11.65	20	0.00	12.29	20	0.00	12.42	16	0.01	15.27	7
  Time Deps At or Below Insurance Limit	0.02	2.59	12	0.01	2.81	10	0.01	2.98	10	0.01	4.43	10	0.01	7.70	5
  Less: Fully Insured Brokered Deposits	0.02	3.69	9	0.00	3.91	6	0.00	4.21	6	0.00	4.99	6	0.00	3.12	6
    Core Deposits	83.18	73.27	87	82.78	71.87	86	82.42	71.27	90	81.64	67.10	93	81.09	72.61	83
  Fully Insured Brokered Deposits	0.02	3.69	9	0.00	3.91	6	0.00	4.21	6	0.00	4.99	6	0.00	3.12	6
  Time Deps Above Insurance Limit	0.08	1.05	19	0.02	1.10	13	0.03	1.15	13	0.05	2.06	13	0.05	2.69	6
  Deposits in Foreign Offices	7.54	6.07	75	7.71	6.12	75	7.45	6.09	75	7.82	5.76	76	7.97	1.15	95
    Total Deposits	90.82	83.93	90	90.52	83.60	93	89.90	83.56	93	89.51	81.41	90	89.11	80.31	96
																
  Federal Funds Purch & Repos	0.01	0.28	29	0.00	0.27	27	0.00	0.26	30	0.09	0.52	33	0.12	1.00	30
  Total Fed Home Loan Borrowings	0.00	0.61	25	0.00	0.55	27	0.00	0.56	26	0.62	1.41	46	0.84	2.84	29
  Total Other Borrowings	0.18	2.42	19	0.19	2.72	17	0.21	2.79	16	0.29	3.21	10	0.31	0.74	50
    Memo: Sht Ter N Core Funding	0.59	6.18	6	0.50	6.59	6	0.56	7.01	6	1.16	9.75	3	1.35	9.55	4
																
  Subordinated Notes & Debentures	0.00	0.38	29	0.00	0.38	27	0.00	0.39	26	0.00	0.44	26	0.00	0.11	68
  Acceptances & Other Liabilities	2.42	2.01	77	2.97	2.02	82	3.65	1.98	90	2.72	2.07	80	2.64	1.36	95
    Total Liabilities (Incl Mortg)	93.43	90.27	93	93.68	90.11	96	93.77	90.13	96	93.22	89.76	93	93.02	87.96	97
																
  Total Bank Capital & Min Int	6.57	9.73	6	6.32	9.89	3	6.23	9.87	3	6.78	10.24	6	6.98	12.04	2
    Total Liabilities & Capital	100.00	100.00	93	100.00	100.00	96	100.00	100.00	96	100.00	100.00	96	100.00	100.00	95
																
  Memo: All Brokered Deposits	0.02	4.44	9	0.00	4.76	6	0.00	5.12	6	0.00	6.27	3	0.00	3.44	6
    Insured Brokered Deposits	0.02	3.69	9	0.00	3.91	6	0.00	4.21	6	0.00	4.99	6	0.00	3.12	6
																
  Loans HFS as a % Loans	0.00	1.54	12	0.00	1.54	10	0.00	1.46	13	0.00	1.13	10	0.00	0.69	15



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Allowance & Loan Mix-a
OCC Charter #  0			County:  SANTA CLARA			Analysis of Loan Allowance and Loan Mix--Page 7 						04/15/2023 04:36:11 PM
Public Report

		09/30/2021			06/30/2021			03/31/2021			12/31/2020			09/30/2020
Analysis Ratios	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 2	PCT
  Loss Provision to Average Assets	0.04	-0.14	87	0.07	-0.20	93	0.11	-0.21	96	0.23	0.52	26	0.42	0.62	28
  Recoveries to Prior Credit Loss	20.87	30.38	25	15.43	27.42	24	18.86	24.65	30	31.34	27.47	65	23.30	33.91	37
																
  Net Loss to Average Total LN&LS	0.29	0.17	87	0.42	0.21	93	0.78	0.26	93	0.20	0.36	26	0.24	0.21	67
  Gross Loss to Average Total LN&LS	0.33	0.29	48	0.46	0.35	72	0.82	0.38	86	0.28	0.47	26	0.30	0.27	66
  Recoveries to Average Total LN&LS	0.04	0.11	32	0.03	0.13	24	0.04	0.12	26	0.08	0.09	36	0.06	0.05	62
																
  LN&LS Allowance to LN&LS Not HFS	0.65	1.24	22	0.78	1.40	27	0.82	1.61	20	0.99	1.78	23	1.34	1.44	39
  LN&LS Allowance to Total LN&LS	0.65	1.21	25	0.78	1.37	27	0.82	1.57	23	0.99	1.74	23	1.34	1.42	39
  LN&LS Allowance to Net Losses (X)	2.64	9.32	3	1.95	8.67	4	1.09	7.48	4	6.06	8.07	78	5.99	13.51	32
  LN&LS Allowance to Nonaccrual LN&LS (X)	3.48	2.31	76	5.01	2.32	92	4.34	2.33	86	4.30	2.48	82	4.85	3.31	78
																
  Earnings Coverage of Net Losses (X)	10.54	71.95	25	8.10	33.86	28	4.57	14.03	8	16.98	52.61	78	15.28	26.71	50
																
  Net Losses by Type of LN&LS																
  Real Estate Loans	0.00	0.00	48	0.00	0.00	62	0.00	0.02	66	0.01	0.04	40	0.02	0.03	51
    Construction & Land Development	0.00	0.01	72	0.00	0.00	74	0.00	0.01	67	0.00	0.00	67	0.00	0.01	73
      1-4 Family Construction	0.00	-0.02	79	N/A	-0.03	N/A	N/A	-0.05	N/A	N/A	-0.12	N/A	N/A	0.00	N/A
      Other Construction & Land	0.00	0.01	68	0.00	0.00	74	0.00	0.02	71	0.00	0.01	71	0.00	0.00	78
    Secured by Farmland	0.00	-0.05	81	0.00	-0.06	85	0.00	0.00	77	0.00	0.04	72	0.00	0.02	76
    1-4 Family Residential Loans	0.00	-0.04	66	0.00	-0.04	82	0.00	-0.03	72	0.02	-0.01	75	0.02	0.01	72
      Home Equity Loans	-0.58	-0.16	11	0.00	-0.14	80	0.00	-0.09	77	0.66	0.01	92	0.81	0.01	97
      1-4 Family 1st Lien Loans	0.00	-0.01	83	0.00	-0.01	64	0.00	-0.01	75	0.00	-0.01	65	0.01	0.01	62
      1-4 Family Jr Lien Loans	0.00	-1.49	84	N/A	-1.41	N/A	N/A	-0.70	N/A	0.00	-0.48	73	0.00	-0.14	72
    Multifamily Loans	0.00	0.01	73	0.00	0.01	75	0.00	0.00	86	0.00	0.00	75	0.00	0.00	83
    Non-Farm Non-Residential Mtg	-0.01	0.07	13	0.00	0.09	46	0.00	0.08	51	0.00	0.21	24	0.00	0.06	29
      Owner Occupied Nonfarm Nonresidential	0.00	0.03	21	0.00	0.02	61	0.00	0.02	62	0.00	0.06	44	0.00	0.05	44
      Other Nonfarm Nonresidential	-0.02	0.08	16	0.00	0.11	57	0.00	0.11	68	0.00	0.28	31	0.00	0.05	44
    RE Loans in Foreign Offices	N/A	0.07	N/A	N/A	0.10	N/A	N/A	0.18	N/A	N/A	0.64	N/A	N/A	0.07	N/A
																
  Agricultural Loans	0.00	-0.04	63	0.00	-0.03	57	0.00	0.03	60	0.00	0.49	40	0.00	0.12	62
  Commercial and Industrial Loans	0.29	0.17	77	0.28	0.20	68	0.30	0.22	73	0.58	0.51	70	0.68	0.43	79
  Loans to Individuals	0.81	0.85	56	1.18	0.96	67	-0.04	1.15	6	0.49	1.29	24	0.71	0.79	56
    Credit Card Plans	-13.76	2.68	4	-9.52	3.14	4	-4.12	3.45	4	-16.48	3.90	4	-11.43	2.06	5
    Auto Loans	N/A	0.14	N/A	N/A	0.13	N/A	N/A	0.30	N/A	N/A	0.68	N/A	N/A	0.19	N/A
  Non-Depository, Other & Muni Loans	0.36	0.09	90	0.58	0.10	93	1.23	0.11	93	0.00	0.17	6	0.00	0.06	16
    Financial Institution Loans	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A
  Loans to Foreign Governments	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A
  Lease Financing	N/A	0.23	N/A	N/A	0.34	N/A	N/A	0.17	N/A	N/A	0.40	N/A	N/A	0.21	N/A
    Leases to Individuals	N/A	-0.02	N/A	N/A	-0.08	N/A	N/A	-0.03	N/A	N/A	0.60	N/A	N/A	-2.81	N/A
    All Other Leases	N/A	0.23	N/A	N/A	0.30	N/A	N/A	0.17	N/A	N/A	0.38	N/A	N/A	0.19	N/A
																
  Supplemental:																
  Loans to Finance Comml Real Estate	0.00	0.00	80	0.00	0.00	78	0.00	0.01	86	0.00	0.12	68	N/A	0.01	N/A
																
Change: Loan Allowance ($000)						
Beginning Balance		447,765			447,765			447,765			304,803			304,803
Gross Credit Losses		128,887			109,533			95,005			102,905			80,400
  Memo: Loans HFS Write-down		0			0			0			0			0
Recoveries		16,108			7,937			4,853			29,018			16,182
  Net Credit Losses		112,779			101,596			90,152			73,887			64,218
						
Provision: Loan & Lease Losses		40,569			48,924			33,959			189,456			246,924
Other Adjustments		22,072			238			112			27,393			25,449
  LN&LS Allowance		397,627			395,331			391,684			447,765			512,958
						
Average Total Loans & Leases		51,787,751			48,041,446			46,279,202			37,241,606			35,815,652



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Allowance & Loan Mix-b
OCC Charter #  0			County:  SANTA CLARA			Analysis of Loan Allowance and Loan Mix--Page 7A 						04/15/2023 04:36:11 PM
Public Report

		09/30/2021			06/30/2021			03/31/2021			12/31/2020			09/30/2020
Loan Mix, % Average Gross LN&LS	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 2	PCT
  Real Estate Loans	12.81	36.57	6	10.62	36.07	6	10.77	36.48	6	12.00	36.59	6	12.33	62.83	4
    Construction & Development	0.23	2.00	19	0.16	2.05	13	0.17	2.09	13	0.31	1.94	20	0.34	5.87	6
      1-4 Family Construction	0.01	0.24	41	0.00	0.25	24	0.00	0.28	23	0.00	0.28	23	0.00	1.12	10
      Other Const & Land Development	0.22	1.75	19	0.16	1.79	13	0.17	1.81	13	0.31	1.66	20	0.34	4.58	7
    Secured by Farmland	1.41	0.09	96	1.53	0.10	96	1.59	0.10	96	1.93	0.10	96	2.02	0.61	84
    1-4 Family Residential	9.57	21.45	19	8.53	21.86	17	8.57	21.99	16	9.26	22.05	16	9.45	20.40	21
      Home Equity Loans	0.14	2.15	25	0.10	2.34	20	0.09	2.44	20	0.17	2.69	20	0.19	2.61	16
      1-4 Family 1st Lien Loans	9.42	18.80	22	8.43	18.97	20	8.48	19.01	20	9.09	18.79	20	9.26	16.83	25
      1-4 Family Jr Lien Loans	0.01	0.16	22	0.00	0.17	17	0.00	0.18	16	0.00	0.21	16	0.00	0.33	10
    Multifamily	0.37	2.88	12	0.01	2.61	6	0.01	2.62	6	0.02	2.58	6	0.02	5.37	4
    Non-Farm Non-Residential	1.23	8.31	9	0.40	8.04	6	0.42	8.28	6	0.48	8.34	6	0.50	25.90	6
      Owner Occupied Non-Farm Non-Residential	0.41	2.26	29	0.32	2.33	20	0.32	2.50	20	0.35	2.47	26	0.35	8.78	10
      Other Non-Farm Non-Residential	0.82	5.84	12	0.09	5.61	6	0.10	5.67	6	0.13	5.76	6	0.14	16.62	5
    RE Loans in Foreign Offices	0.00	0.07	68	0.00	0.07	68	0.00	0.06	70	0.00	0.06	65	0.00	0.38	59
																
  Financial Institution Loans	0.00	0.31	25	0.00	0.35	27	0.00	0.37	26	0.03	0.40	50	0.04	0.01	90
  Agricultural Loans	0.00	0.09	41	0.00	0.09	37	0.00	0.09	36	0.03	0.09	50	0.04	0.36	46
  Commercial & Industrial Loans	29.34	23.13	67	31.25	23.29	75	32.34	23.88	80	35.78	25.21	80	36.78	21.37	88
  Loans to Individuals	0.71	15.13	12	0.71	14.25	10	0.73	14.11	10	0.59	13.80	10	0.53	4.94	24
    Credit Card Loans	0.00	2.10	32	0.00	2.24	31	0.00	2.22	30	0.00	2.33	30	0.00	0.13	56
    Auto Loans	0.00	4.86	35	0.00	5.18	31	0.00	5.27	30	0.00	5.10	30	0.00	1.32	19
  Municipal Loans	0.35	1.61	35	0.00	1.67	10	0.00	1.95	10	0.00	1.83	10	0.00	1.46	12
  Non-Depository and Other	56.79	17.98	87	57.42	18.70	89	56.16	17.78	90	51.57	16.83	86	50.28	3.82	99
  Loans to Foreign Governments	0.00	0.08	62	0.00	0.09	62	0.00	0.09	63	0.00	0.05	62	0.00	0.00	90
  Lease Financing Receivables	0.00	1.13	29	0.00	1.15	27	0.00	1.07	26	0.00	1.12	26	0.00	0.59	29
    Leases to Individuals	0.00	0.02	90	0.00	0.02	89	0.00	0.02	90	0.00	0.02	90	0.00	0.00	92
    All Other Leases	0.00	1.03	29	0.00	1.04	27	0.00	0.96	26	0.00	1.01	26	0.00	0.52	29
																
  Supplemental:																
  Loans to Finance Comml Real Est	0.00	2.33	6	0.00	2.19	6	0.00	2.13	6	0.00	2.24	6	0.00	0.46	24
  Foreign Office Loans & Leases	10.62	2.79	83	11.03	3.06	82	11.18	3.05	83	10.15	3.34	83	9.85	0.09	98
																
  Memorandum (% of Avg Tot Loans):																
    Loans & Lease Commitments	62.35	80.32	32	66.58	85.67	34	66.77	82.60	36	69.79	80.07	53	73.09	29.62	94
    Officer, Shareholder Loans	0.06	0.08	64	0.07	0.08	65	0.08	0.08	70	0.10	0.08	73	0.12	0.20	60
  Officer, Shareholder Loans to Assets	0.02	0.03	64	0.02	0.03	65	0.03	0.03	63	0.04	0.03	63	0.05	0.13	55
																
  Other Real Estate Owned % Assets																
  Construction & Land Development	0.00	0.00	74	0.00	0.00	72	0.00	0.00	73	0.00	0.00	60	0.00	0.01	36
    Farmland	0.00	0.00	87	0.00	0.00	86	0.00	0.00	86	0.00	0.00	80	0.00	0.00	82
    1-4 Family	0.00	0.00	38	0.00	0.00	34	0.00	0.00	30	0.00	0.01	13	0.00	0.01	22
    Multifamily	0.00	0.00	83	0.00	0.00	82	0.00	0.00	90	0.00	0.00	86	0.00	0.00	87
    Non-Farm Non-Residential	0.00	0.00	51	0.00	0.00	48	0.00	0.00	50	0.00	0.00	43	0.00	0.01	31
    Foreclosed GNMA	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A
    Foreign Offices	0.00	0.00	86	0.00	0.00	86	0.00	0.00	85	0.00	0.00	85	0.00	0.00	94
																
  Subtotal	0.00	0.01	35	0.00	0.01	31	0.00	0.01	30	0.00	0.01	23	0.00	0.03	14
    Direct and Indirect Inv	0.16	0.20	64	0.00	0.19	51	0.00	0.18	53	0.00	0.17	53	0.00	0.06	73
      Total	0.16	0.21	64	0.00	0.20	27	0.00	0.19	26	0.00	0.19	20	0.00	0.10	13
																
  Asset Servicing % Assets																
    Mortgage Servicing w/ Recourse	0.00	0.01	48	0.00	0.01	44	0.00	0.01	43	0.00	0.02	43	0.00	0.11	64
    Mortgage Servicing w/o Recourse	0.06	9.85	35	0.00	10.28	31	0.00	10.13	30	0.00	10.59	30	0.00	5.59	26
    Other Financial Assets	1.90	9.13	64	1.55	9.69	58	1.79	9.17	60	1.94	9.36	60	2.22	1.21	74
      Total	1.96	20.43	35	1.55	21.48	27	1.79	20.77	26	1.94	21.54	30	2.22	7.95	39



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Concentrations of Credit
OCC Charter #  0			County:  SANTA CLARA			Analysis of Concentrations of Credit--Page 7B 						04/15/2023 04:36:11 PM
Public Report

		09/30/2021			06/30/2021			03/31/2021			12/31/2020			09/30/2020
Loan & Leases as a % of Tier 1 Capital Plus Allowance	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 2	PCT
  Real Estate Loans	81.55	200.43	19	48.99	188.14	10	55.32	194.43	13	71.53	200.33	16	78.52	418.84	5
    Construction & Development	1.84	10.59	22	0.57	10.87	10	0.85	11.26	13	1.22	11.25	13	1.47	40.49	8
      1-4 Family Construction	0.20	1.56	45	0.00	1.59	24	0.00	1.71	23	0.00	1.67	23	0.00	7.28	12
      Other Const & Land Development	1.64	9.03	19	0.57	9.24	10	0.85	9.50	13	1.22	9.52	13	1.47	31.92	9
    Secured by Farmland	5.15	0.48	96	6.63	0.53	96	8.09	0.54	96	10.72	0.58	96	12.48	3.85	82
    1-4 Family Residential	54.62	117.72	25	40.00	113.72	20	44.22	117.48	20	56.72	121.40	20	61.34	138.23	24
      Home Equity Loans	1.08	11.82	29	0.58	13.17	20	0.49	13.91	20	0.61	14.88	20	0.84	16.99	16
      1-4 Family 1st Lien Loans	53.40	103.04	29	39.42	97.42	20	43.73	100.41	23	56.10	103.23	30	60.50	114.96	27
      1-4 Family Jr Lien Loans	0.13	0.69	32	0.00	0.80	17	0.00	0.88	16	0.00	1.00	16	0.00	2.02	11
    Multifamily	5.54	15.80	38	0.04	12.57	6	0.04	12.80	6	0.06	13.27	6	0.13	35.71	5
    Non-Farm Non-Residential	14.40	45.72	22	1.76	42.70	6	2.12	44.68	6	2.81	45.99	6	3.11	175.04	6
      Owner Occupied Non-Farm Non-Residential	2.84	13.25	32	1.46	13.49	24	1.62	14.71	23	2.15	14.91	23	2.37	56.61	11
      Other Non-Farm Non-Residential	11.57	31.46	29	0.31	28.69	6	0.50	29.42	6	0.66	30.53	6	0.74	113.06	6
    RE Loans in Foreign Offices	0.00	0.34	68	0.00	0.34	68	0.00	0.32	70	0.00	0.35	68	0.00	2.60	59
																
  Financial Institution Loans	0.00	1.26	29	0.00	1.32	34	0.00	1.26	30	0.00	2.10	26	0.00	0.03	72
