		12/31/2022			09/30/2022			06/30/2022			03/31/2022			12/31/2021
Earnings and Profitability	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT
															
    Interest Income (TE)	2.66	2.88	31	2.45	2.51	40	2.25	2.24	40	2.12	2.10	40	2.03	2.11	41
     - Interest Expense	0.51	0.54	59	0.25	0.31	40	0.10	0.16	37	0.04	0.11	18	0.04	0.13	22
      Net Interest Income (TE)	2.15	2.34	37	2.20	2.20	43	2.15	2.08	43	2.07	1.99	46	1.99	1.99	45
     + Noninterest Income	0.59	1.14	21	0.56	1.23	18	0.53	1.23	21	0.44	1.28	15	0.49	1.20	19
     - Noninterest Expense	1.27	1.98	21	1.24	1.99	21	1.22	1.96	21	1.27	1.97	25	1.35	1.92	25
      Pre-Provision Net Revenue (TE)	1.47	1.55	43	1.52	1.45	59	1.45	1.36	56	1.25	1.30	50	1.12	1.27	29
     - Provision: Loan & Lease Losses	0.13	0.21	53	0.11	0.13	62	0.14	0.11	65	0.01	0.05	37	0.04	-0.10	87
     - Provision: Credit Loss Oth Assets	0.06	0.01	89	0.06	0.01	93	0.05	0.01	93	0.01	0.00	62	0.03	-0.01	92
      Pretax Operating Income (TE)	1.27	1.36	37	1.34	1.31	59	1.25	1.23	50	1.23	1.21	50	1.05	1.38	19
     + Realized Gains/Losses Sec	0.01	-0.01	78	0.03	0.00	93	0.04	0.00	96	0.09	0.00	96	0.02	0.01	77
     + Unrealized Gains / Losses Equity Sec	0.00	0.00	84	0.00	0.00	84	0.00	0.00	87	0.00	0.00	93	0.01	0.00	83
    Pretax Net Operating Income (TE)	1.28	1.36	43	1.38	1.31	65	1.30	1.23	56	1.32	1.21	62	1.08	1.40	16
      Net Operating Income	0.94	1.06	34	1.00	1.02	43	0.95	0.96	46	0.96	0.95	50	0.79	1.09	16
    Net Inc Attrib to Min Ints	0.00	0.00	62	0.00	0.00	71	0.00	0.00	71	0.00	0.00	71	0.00	0.00	67
    Net Income Adjusted Sub S	0.94	1.06	34	1.00	1.02	46	0.95	0.96	46	0.96	0.95	50	0.79	1.09	16
      Net Income	0.94	1.06	34	1.00	1.02	46	0.95	0.96	46	0.96	0.95	50	0.79	1.09	16
																
																
  Avg Earning Assets to Avg Assets	97.68	92.84	84	97.59	92.87	84	97.38	92.90	84	97.24	93.08	84	97.39	93.54	83
  Avg Int-Bearing Funds to Avg Assets	84.88	74.45	78	84.91	74.49	78	84.85	74.93	81	85.01	76.17	78	84.53	76.80	70
  Int Inc (TE) to Avg Earn Assets	2.72	3.11	31	2.51	2.70	37	2.31	2.42	40	2.18	2.26	43	2.08	2.26	41
  Int Expense to Avg Earn Assets	0.52	0.57	56	0.26	0.33	40	0.10	0.17	34	0.05	0.12	18	0.04	0.13	22
  Net Int Inc-TE to Avg Earn Assets	2.20	2.53	34	2.25	2.38	40	2.20	2.25	43	2.13	2.14	43	2.05	2.13	45
																
															
  Net Loss to Average Total LN&LS	0.10	0.24	37	0.08	0.16	34	0.08	0.14	37	0.05	0.14	34	0.21	0.16	61
  Earnings Coverage of Net Losses (X)	42.15	103.38	75	54.16	138.03	72	53.14	153.55	72	72.67	58.96	85	15.65	152.69	65
  LN&LS Allowance to LN&LS Not HFS	0.86	1.24	34	0.77	1.15	31	0.77	1.13	31	0.61	1.14	25	0.64	1.17	29
  LN&LS Allowance to Net Losses (X)	8.96	15.64	64	9.72	19.47	58	9.73	18.59	58	11.69	12.41	66	3.74	13.77	10
  LN&LS Allowance to Nonaccrual LN&LS (X)	4.78	3.49	80	7.33	3.20	90	5.86	2.90	90	5.93	2.55	93	5.04	2.44	90
  30-89 Days Past Due	0.14	0.49	25	0.09	0.43	21	0.08	0.41	18	0.12	0.40	18	0.11	0.44	12
  Total LN&LS-90+ Days PD & Nonaccrual	0.19	0.60	21	0.11	0.57	18	0.13	0.60	15	0.11	0.66	15	0.13	0.74	16
  Non-Curr Lns+OREO to Lns+OREO	0.19	0.61	21	0.11	0.58	18	0.13	0.61	15	0.11	0.68	15	0.13	0.75	16
																
														
  Net Non Core Fund Dep New $250M	9.34	1.37	71	7.87	-0.22	71	2.84	-3.12	62	-0.35	-8.66	68	2.29	-9.17	74
  Net Loans & Leases to Assets	35.22	50.63	25	34.04	50.37	21	33.24	49.42	21	31.33	47.14	21	31.57	46.67	19
  Net Loans & Leases to Deposits	41.97	61.72	18	40.01	61.02	15	37.03	59.38	15	34.05	55.79	15	34.40	55.47	16
																
															
  Leverage Ratio	7.9626	8.76	21	7.9136	8.54	21	7.5502	8.40	18	7.0852	8.28	12	7.2429	8.25	19
  Total Capital Ratio	16.0507	15.79	62	16.2326	15.50	65	16.0496	15.46	65	15.4094	15.52	62	15.4041	15.74	58
  Cash Dividends to Net Income	14.53	44.95	28	0.00	35.61	28	0.00	30.99	31	0.00	34.84	43	0.00	48.02	25
  Non-Curr Lns+OREO to T1 Capital+Allowance	0.79	3.41	18	0.47	3.30	15	0.56	3.47	12	0.48	3.72	15	0.57	3.98	16
																
															
  Total Assets	0.21	2.69	50	11.64	6.15	71	31.40	10.32	84	55.28	14.61	87	83.22	14.05	96
  Tier 1 Capital	16.23	12.01	71	29.06	10.08	84	57.88	12.34	90	71.67	13.92	90	123.91	12.73	96
  Net Loans & Leases	11.79	12.44	56	17.17	15.90	62	39.85	17.37	87	44.34	15.36	87	47.21	13.37	90
  Short Term Investments	8.68	-17.74	68	-22.81	-27.45	56	-38.64	-24.04	34	-6.05	-6.67	59	-27.03	10.23	22
  Short Term Non Core Funding	1,171.40	159.00	96	1,179.99	77.90	96	843.19	36.38	96	250.21	-13.76	96	148.29	-22.85	96
																
Average Total Assets		214,666,750			214,964,667			215,207,000			213,666,000			163,362,694
Net Income		2,024,000			1,607,000			1,018,000			514,000			1,294,000


	
FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Income Statement $
OCC Charter #  0			County:  SANTA CLARA			Income Statement $--Page 2 						04/15/2023 04:36:11 PM
Public Report

																	Percent Change
		12/31/2022			09/30/2022			06/30/2022			03/31/2022			12/31/2021			1 Year
      Non-Traded Marked-to-Mkt(x)	0.26	2.52	12	0.19	2.68	9	0.40	2.59	12	0.46	2.40	12	0.78	2.26	19
  Current Credit Exposure (x)	0.02	0.10	40	0.04	0.15	40	0.04	0.12	43	0.03	0.11	37	0.02	0.10	32
  Credit Losses on Derivatives	0.00	0.00	84	0.00	0.00	84	0.00	0.00	84	0.00	0.00	81	0.00	0.00	70
																
  Past Due Derivative Instruments:																
    Fair Value Carried as Assets	0.00	0.01	76	0.00	0.01	86	0.00	0.00	80	0.00	0.00	86	0.00	0.00	86
																
  Other Ratios:																
  Cur Credit Exposure/Risk WT AST	0.36	1.47	43	0.62	2.12	46	0.62	1.67	43	0.46	1.49	37	0.32	1.45	29
  Credit Losses on Derivatives/CR Allow	0.00	0.01	84	0.00	0.01	84	0.00	0.01	84	0.00	0.03	81	0.00	0.00	70
  Impact Nontraded Derivatives Contracts:																
    Incr(Dec) Interest Inc/Net Inc	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A
    Incr(Dec) Interest Exp/Net Inc	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A
    Incr(Dec) Nonint ALLOC/Net Inc	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A
    Incr(Dec) Net Income/Net Inc	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Balance Sheet %
OCC Charter #  0			County:  SANTA CLARA			Balance Sheet Percentage Composition--Page 6 						04/15/2023 04:36:11 PM
Public Report

		12/31/2022			09/30/2022			06/30/2022			03/31/2022			12/31/2021
Percent of Average Assets	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT
  Loans Held For Sale	0.00	0.49	12	0.00	0.54	12	0.00	0.58	12	0.00	0.65	12	0.00	0.74	12
  Loans Not Held For Sale	33.31	48.94	21	32.77	48.39	21	32.26	47.67	25	31.65	46.68	25	33.41	46.53	29
    Less: LN&LS Allowance	0.24	0.59	25	0.23	0.56	25	0.22	0.56	25	0.20	0.56	21	0.25	0.65	25
      Net Loans & Leases	33.07	48.95	21	32.54	48.49	21	32.04	47.83	21	31.45	46.91	21	33.16	46.78	25
																
  Interest-Bearing Bank Balances	6.11	12.38	28	6.29	12.82	25	6.52	13.57	25	6.83	14.82	25	10.48	15.53	32
  Federal Funds Sold & Resales	0.25	1.21	56	0.23	1.13	56	0.24	1.05	56	0.24	1.08	56	0.25	1.44	54
  Trading Account Assets	0.10	1.90	34	0.11	1.95	34	0.11	1.95	34	0.09	1.93	31	0.15	2.00	29
  Held-to-Maturity Securities	45.14	8.96	96	45.50	8.62	96	45.87	8.18	96	46.18	7.33	96	36.73	5.56	96
    HTM Securities Allowance	0.00	0.00	79	0.00	0.00	79	0.00	0.00	79	0.00	0.00	79	0.00	0.00	78
  Available-for-Sale Securities	12.46	15.78	37	12.46	16.14	34	12.40	16.69	31	12.43	17.26	31	16.05	17.79	41
  Marketable Equity Sec at FV	0.00	0.02	28	0.00	0.02	31	0.00	0.02	31	0.00	0.02	31	0.00	0.03	45
																
    Total Earning Assets	97.13	91.87	81	97.13	91.97	81	97.18	92.10	81	97.21	92.31	81	96.83	92.53	83
																
  Nonint Cash & Due From Banks	0.75	0.77	40	0.80	0.76	53	0.85	0.77	56	0.86	0.75	62	0.72	0.86	32
  Premises, Fix Assts & Cap Leases	0.08	0.62	15	0.08	0.62	15	0.09	0.62	15	0.09	0.62	15	0.09	0.61	19
  Other Real Estate Owned	0.00	0.00	21	0.00	0.00	21	0.00	0.00	28	0.00	0.00	31	0.00	0.01	32
  Dir & Indir Inv RE Ventures	0.54	0.25	71	0.51	0.24	71	0.49	0.23	71	0.46	0.21	71	0.23	0.20	64
  Inv in Unconsolidated Subs	0.07	0.17	56	0.07	0.17	56	0.08	0.17	59	0.08	0.17	62	0.08	0.15	64
  Acceptances & Other Assets	1.43	6.17	9	1.41	6.10	9	1.32	5.97	12	1.31	5.79	12	2.04	5.33	19
    Total Non-Earning Assets	2.87	8.13	18	2.88	8.04	18	2.82	7.90	18	2.79	7.69	18	3.17	7.47	16
      Total Assets	100.00	100.00	81	100.00	100.00	81	100.00	100.00	81	100.00	100.00	81	100.00	100.00	80
																
  Standby Letters of Credit	1.78	1.85	53	1.77	1.85	53	1.76	1.84	53	1.73	1.84	53	1.98	1.92	64
																
  Liabilities																
  Demand Deposits	4.22	23.73	9	4.03	23.14	9	3.55	21.67	9	3.57	20.71	9	3.99	18.56	9
  All NOW & ATS Accounts	0.03	3.20	25	0.03	3.13	25	0.03	2.99	25	0.03	2.73	25	0.02	2.52	16
  Money Market Deposit Accounts	75.63	31.07	93	76.65	32.23	93	78.01	33.91	90	78.42	35.67	90	78.43	37.18	93
  Other Savings Deposits	1.09	13.15	28	1.35	13.49	31	1.78	13.97	31	1.82	13.75	31	0.93	12.66	32
  Time Deps At or Below Insurance Limit	0.04	2.67	9	0.04	2.25	12	0.04	2.08	12	0.04	2.00	12	0.03	2.44	12
  Less: Fully Insured Brokered Deposits	0.00	2.45	6	0.00	2.12	6	0.00	1.89	6	0.00	1.77	6	0.02	3.32	6
    Core Deposits	81.00	74.63	68	82.09	75.41	68	83.41	76.08	78	83.88	76.67	75	83.37	73.85	87
  Fully Insured Brokered Deposits	0.00	2.45	6	0.00	2.12	6	0.00	1.89	6	0.00	1.77	6	0.02	3.32	6
  Time Deps Above Insurance Limit	0.32	1.08	28	0.23	0.93	25	0.12	0.84	21	0.13	0.80	21	0.09	1.01	19
  Deposits in Foreign Offices	7.21	5.59	76	7.35	5.60	76	7.66	5.63	76	7.90	5.66	76	7.58	6.06	75
    Total Deposits	88.54	83.83	87	89.68	84.20	84	91.19	84.62	87	91.90	85.05	90	91.06	84.07	90
																
  Federal Funds Purch & Repos	0.07	0.49	28	0.02	0.48	31	0.03	0.44	31	0.03	0.40	34	0.01	0.31	29
  Total Fed Home Loan Borrowings	3.03	1.52	81	2.00	1.23	71	0.55	0.92	46	0.00	0.55	28	0.00	0.59	22
  Total Other Borrowings	0.20	2.24	15	0.20	2.18	15	0.18	2.07	15	0.14	2.06	18	0.17	2.40	19
    Memo: Sht Ter N Core Funding	4.87	5.40	56	3.46	4.77	50	1.66	4.28	15	1.00	3.81	9	0.65	5.79	6
																
  Subordinated Notes & Debentures	0.00	0.36	25	0.00	0.35	28	0.00	0.35	28	0.00	0.35	28	0.00	0.37	29
  Acceptances & Other Liabilities	1.05	1.98	12	1.03	1.94	12	1.04	1.91	12	1.04	1.89	15	2.04	1.97	61
    Total Liabilities (Incl Mortg)	92.88	90.87	87	92.94	90.85	87	92.99	90.75	87	93.11	90.70	87	93.30	90.31	93
																
  Total Bank Capital & Min Int	7.12	9.13	12	7.06	9.15	12	7.01	9.25	12	6.89	9.30	12	6.70	9.69	6
    Total Liabilities & Capital	100.00	100.00	96	100.00	100.00	96	100.00	100.00	96	100.00	100.00	96	100.00	100.00	93
																
  Memo: All Brokered Deposits	0.00	2.83	6	0.00	2.45	6	0.00	2.19	6	0.00	2.07	6	0.02	3.97	6
    Insured Brokered Deposits	0.00	2.45	6	0.00	2.12	6	0.00	1.89	6	0.00	1.77	6	0.02	3.32	6
																
  Loans HFS as a % Loans	0.00	1.07	12	0.00	1.19	12	0.00	1.30	12	0.00	1.47	12	0.00	1.60	12



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Allowance & Loan Mix-a
OCC Charter #  0			County:  SANTA CLARA			Analysis of Loan Allowance and Loan Mix--Page 7 						04/15/2023 04:36:11 PM
Public Report

		12/31/2022			09/30/2022			06/30/2022			03/31/2022			12/31/2021
Analysis Ratios	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT
  Loss Provision to Average Assets	0.13	0.21	53	0.11	0.13	62	0.14	0.11	65	0.01	0.05	37	0.04	-0.10	87
  Recoveries to Prior Credit Loss	24.09	45.22	25	23.36	45.03	15	17.52	37.39	18	26.28	39.80	31	23.32	29.32	29
																
  Net Loss to Average Total LN&LS	0.10	0.24	37	0.08	0.16	34	0.08	0.14	37	0.05	0.14	34	0.21	0.16	61
  Gross Loss to Average Total LN&LS	0.15	0.36	37	0.13	0.25	37	0.12	0.25	34	0.11	0.25	28	0.25	0.29	38
  Recoveries to Average Total LN&LS	0.05	0.09	37	0.05	0.09	34	0.04	0.10	28	0.05	0.10	31	0.04	0.11	32
																
  LN&LS Allowance to LN&LS Not HFS	0.86	1.24	34	0.77	1.15	31	0.77	1.13	31	0.61	1.14	25	0.64	1.17	29
  LN&LS Allowance to Total LN&LS	0.86	1.23	34	0.77	1.13	31	0.77	1.11	31	0.61	1.12	28	0.64	1.14	29
  LN&LS Allowance to Net Losses (X)	8.96	15.64	64	9.72	19.47	58	9.73	18.59	58	11.69	12.41	66	3.74	13.77	10
  LN&LS Allowance to Nonaccrual LN&LS (X)	4.78	3.49	80	7.33	3.20	90	5.86	2.90	90	5.93	2.55	93	5.04	2.44	90
																
  Earnings Coverage of Net Losses (X)	42.15	103.38	75	54.16	138.03	72	53.14	153.55	72	72.67	58.96	85	15.65	152.69	65
																
  Net Losses by Type of LN&LS																
  Real Estate Loans	0.00	0.00	65	0.00	-0.01	68	0.00	-0.01	71	0.00	-0.01	78	0.00	0.00	45
    Construction & Land Development	0.00	-0.01	90	0.00	-0.02	93	0.00	-0.02	93	0.00	-0.03	93	0.00	0.01	68
      1-4 Family Construction	0.00	-0.01	84	0.00	-0.02	80	0.00	0.00	80	0.00	0.01	84	0.00	-0.02	79
      Other Construction & Land	0.00	-0.02	90	0.00	-0.05	96	0.00	-0.06	96	0.00	-0.10	96	0.00	0.02	68
    Secured by Farmland	0.00	0.00	77	0.00	0.00	77	0.00	0.01	81	0.00	-0.01	90	0.00	-0.05	86
    1-4 Family Residential Loans	0.00	-0.02	74	0.00	-0.03	80	0.00	-0.04	77	0.00	-0.03	80	0.00	-0.04	76
      Home Equity Loans	0.00	-0.13	78	0.00	-0.19	85	0.00	-0.21	85	0.00	-0.22	96	0.00	-0.16	85
      1-4 Family 1st Lien Loans	0.00	0.00	70	0.00	-0.01	77	0.00	-0.01	77	0.00	0.00	74	0.00	-0.01	66
      1-4 Family Jr Lien Loans	0.00	-1.45	96	0.00	-1.74	96	0.00	-2.06	96	0.00	-2.27	96	0.00	-1.66	88
    Multifamily Loans	0.00	0.00	74	0.00	0.00	80	0.00	-0.01	96	0.00	-0.01	96	0.00	0.01	66
    Non-Farm Non-Residential Mtg	0.00	0.04	58	0.00	0.02	61	0.00	0.02	67	0.00	0.02	64	0.00	0.07	36
      Owner Occupied Nonfarm Nonresidential	0.00	-0.01	65	0.00	0.00	72	0.00	0.00	79	0.00	-0.01	93	0.00	0.02	53
      Other Nonfarm Nonresidential	0.00	0.06	48	0.00	0.02	61	0.00	0.02	64	0.00	0.03	61	0.00	0.09	43
    RE Loans in Foreign Offices	N/A	0.06	N/A	N/A	0.07	N/A	N/A	0.13	N/A	N/A	0.27	N/A	N/A	0.08	N/A
																
  Agricultural Loans	0.00	0.02	68	N/A	-0.04	N/A	N/A	-0.07	N/A	N/A	-0.12	N/A	0.00	0.00	57
  Commercial and Industrial Loans	0.48	0.18	90	0.40	0.13	87	0.35	0.13	84	0.27	0.09	87	0.22	0.16	64
  Loans to Individuals	0.00	0.78	25	0.00	0.62	22	0.00	0.57	22	-0.82	0.54	6	0.54	0.77	43
    Credit Card Plans	N/A	2.62	N/A	N/A	2.22	N/A	N/A	2.21	N/A	N/A	2.22	N/A	0.00	2.57	4
    Auto Loans	N/A	0.25	N/A	N/A	0.18	N/A	N/A	0.12	N/A	N/A	0.20	N/A	N/A	0.16	N/A
  Non-Depository, Other & Muni Loans	-0.01	0.09	3	-0.01	0.09	3	0.01	0.09	53	0.00	0.13	53	0.26	0.09	83
    Financial Institution Loans	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A
  Loans to Foreign Governments	N/A	0.05	N/A	N/A	0.07	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A
  Lease Financing	N/A	0.23	N/A	N/A	0.26	N/A	N/A	0.11	N/A	N/A	0.13	N/A	N/A	0.21	N/A
    Leases to Individuals	N/A	0.03	N/A	N/A	0.02	N/A	N/A	0.04	N/A	N/A	0.06	N/A	N/A	-0.02	N/A
    All Other Leases	N/A	0.24	N/A	N/A	0.27	N/A	N/A	0.12	N/A	N/A	0.14	N/A	N/A	0.20	N/A
																
  Supplemental:																
  Loans to Finance Comml Real Estate	0.00	0.01	80	0.00	0.02	77	N/A	0.01	N/A	N/A	0.01	N/A	0.00	0.01	80
																
Change: Loan Allowance ($000)						
Beginning Balance		423,000			423,000			423,000			423,000			448,000
Gross Credit Losses		104,000			67,000			40,000			18,000			137,000
  Memo: Loans HFS Write-down		0			0			0			0			0
Recoveries		33,000			24,000			12,000			9,000			24,000
  Net Credit Losses		71,000			43,000			28,000			9,000			113,000
						
Provision: Loan & Lease Losses		287,000			184,000			153,000			7,000			67,000
Other Adjustments		-3,000			-7,000			-3,000			0			21,000
  LN&LS Allowance		636,000			557,000			545,000			421,000			423,000
						
Average Total Loans & Leases		70,267,750			69,142,667			68,165,500			67,069,000			54,483,313



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Allowance & Loan Mix-b
OCC Charter #  0			County:  SANTA CLARA			Analysis of Loan Allowance and Loan Mix--Page 7A 						04/15/2023 04:36:11 PM
Public Report

		12/31/2022			09/30/2022			06/30/2022			03/31/2022			12/31/2021
Loan Mix, % Average Gross LN&LS	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT
  Real Estate Loans	17.02	36.28	15	16.98	36.22	15	16.93	36.21	12	16.87	36.31	12	13.82	36.37	6
    Construction & Development	0.52	1.84	21	0.51	1.85	21	0.52	1.86	21	0.50	1.89	21	0.29	1.96	19
      1-4 Family Construction	0.05	0.24	46	0.05	0.24	46	0.05	0.24	40	0.05	0.25	46	0.02	0.24	41
      Other Const & Land Development	0.47	1.58	21	0.46	1.58	21	0.47	1.60	21	0.45	1.63	18	0.27	1.71	19
    Secured by Farmland	1.09	0.08	96	1.08	0.08	96	1.06	0.08	96	1.05	0.09	96	1.33	0.09	96
    1-4 Family Residential	11.92	21.22	25	11.83	21.10	25	11.71	21.06	25	11.61	21.08	25	10.06	21.41	19
      Home Equity Loans	0.23	1.86	31	0.23	1.87	31	0.23	1.89	31	0.22	1.92	31	0.17	2.10	29
      1-4 Family 1st Lien Loans	11.68	18.92	25	11.59	18.80	25	11.46	18.74	25	11.36	18.71	21	9.88	18.82	22
      1-4 Family Jr Lien Loans	0.02	0.12	31	0.02	0.12	31	0.02	0.12	31	0.03	0.12	31	0.01	0.15	29
    Multifamily	0.94	3.08	21	0.96	3.06	21	1.00	3.00	28	1.02	2.90	31	0.54	2.88	16
    Non-Farm Non-Residential	2.54	8.53	12	2.59	8.59	12	2.64	8.63	12	2.69	8.64	12	1.60	8.27	9
      Owner Occupied Non-Farm Non-Residential	0.55	2.35	28	0.56	2.36	28	0.54	2.38	28	0.54	2.41	28	0.45	2.26	29
      Other Non-Farm Non-Residential	1.99	5.95	15	2.04	5.99	15	2.09	6.02	15	2.15	6.03	15	1.16	5.83	12
    RE Loans in Foreign Offices	0.00	0.07	63	0.00	0.07	66	0.00	0.07	66	0.00	0.08	66	0.00	0.07	62
																
  Financial Institution Loans	0.00	0.33	18	0.00	0.34	21	0.00	0.34	21	0.00	0.31	25	0.00	0.30	25
  Agricultural Loans	0.00	0.10	34	0.00	0.10	34	0.00	0.10	37	0.00	0.10	37	0.00	0.09	41
  Commercial & Industrial Loans	25.01	22.93	56	24.82	23.01	59	24.55	23.09	53	24.27	22.96	56	28.10	22.99	64
  Loans to Individuals	0.71	14.78	12	0.71	14.69	12	0.72	14.77	12	0.73	14.98	12	0.72	15.19	12
    Credit Card Loans	0.00	2.47	28	0.00	2.12	28	0.00	2.10	28	0.00	2.10	28	0.00	2.12	29
    Auto Loans	0.00	4.41	31	0.00	4.62	31	0.00	4.69	31	0.00	4.82	31	0.00	4.87	32
  Municipal Loans	1.10	1.49	50	1.08	1.52	46	1.06	1.54	46	1.08	1.52	50	0.54	1.59	38
  Non-Depository and Other	56.17	18.82	87	56.41	18.82	87	56.74	18.68	87	57.05	18.60	87	56.83	18.25	87
  Loans to Foreign Governments	0.00	0.04	63	0.00	0.04	63	0.00	0.04	63	0.00	0.04	63	0.00	0.07	62
  Lease Financing Receivables	0.00	1.03	31	0.00	1.05	31	0.00	1.07	31	0.00	1.07	31	0.00	1.11	29
    Leases to Individuals	0.00	0.02	87	0.00	0.02	87	0.00	0.02	90	0.00	0.02	90	0.00	0.02	90
    All Other Leases	0.00	0.95	31	0.00	0.96	31	0.00	0.98	31	0.00	0.98	31	0.00	1.00	29
																
  Supplemental:																
  Loans to Finance Comml Real Est	0.01	2.33	9	0.01	2.34	9	0.00	2.27	6	0.00	2.23	6	0.00	2.36	6
  Foreign Office Loans & Leases	10.03	2.68	81	9.88	2.69	81	9.98	2.64	81	9.88	2.62	81	10.30	2.75	83
																
  Memorandum (% of Avg Tot Loans):																
    Loans & Lease Commitments	80.45	75.04	59	73.09	73.84	62	67.68	74.44	40	62.78	76.20	34	63.95	77.24	32
    Officer, Shareholder Loans	0.30	0.10	81	0.09	0.09	68	0.05	0.10	62	0.05	0.09	62	0.06	0.08	64
  Officer, Shareholder Loans to Assets	0.10	0.05	81	0.03	0.04	62	0.02	0.04	56	0.02	0.04	59	0.02	0.03	61
																
  Other Real Estate Owned % Assets																
  Construction & Land Development	0.00	0.00	56	0.00	0.00	56	0.00	0.00	56	0.00	0.00	65	0.00	0.00	70
    Farmland	0.00	0.00	93	0.00	0.00	93	0.00	0.00	93	0.00	0.00	93	0.00	0.00	87
    1-4 Family	0.00	0.00	25	0.00	0.00	25	0.00	0.00	31	0.00	0.00	34	0.00	0.00	32
    Multifamily	0.00	0.00	87	0.00	0.00	90	0.00	0.00	93	0.00	0.00	93	0.00	0.00	83
    Non-Farm Non-Residential	0.00	0.00	50	0.00	0.00	50	0.00	0.00	50	0.00	0.00	53	0.00	0.00	51
    Foreclosed GNMA	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A
    Foreign Offices	0.00	0.00	91	0.00	0.00	91	0.00	0.00	91	0.00	0.00	91	0.00	0.00	86
																
  Subtotal	0.00	0.00	21	0.00	0.00	21	0.00	0.00	28	0.00	0.00	31	0.00	0.01	32
    Direct and Indirect Inv	0.54	0.25	71	0.51	0.24	71	0.49	0.23	71	0.46	0.21	71	0.23	0.20	64
      Total	0.54	0.25	71	0.51	0.25	71	0.49	0.24	71	0.46	0.22	71	0.24	0.21	64
																
  Asset Servicing % Assets																
    Mortgage Servicing w/ Recourse	0.00	0.01	46	0.00	0.01	46	0.00	0.01	46	0.00	0.01	46	0.00	0.01	48
    Mortgage Servicing w/o Recourse	0.04	10.25	34	0.05	10.07	34	0.05	9.93	34	0.05	9.85	31	0.05	9.72	32
    Other Financial Assets	2.68	8.98	65	2.70	9.06	62	2.27	8.98	62	2.28	8.89	62	2.48	8.26	64
      Total	2.72	20.71	40	2.75	20.62	40	2.32	20.36	37	2.33	20.17	34	2.54	19.46	41



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Concentrations of Credit
OCC Charter #  0			County:  SANTA CLARA			Analysis of Concentrations of Credit--Page 7B 						04/15/2023 04:36:11 PM
Public Report

		12/31/2022			09/30/2022			06/30/2022			03/31/2022			12/31/2021
Loan & Leases as a % of Tier 1 Capital Plus Allowance	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT
  Real Estate Loans	72.50	206.73	18	70.77	206.98	15	71.79	205.43	15	74.50	200.69	15	75.01	202.40	16
    Construction & Development	2.41	10.51	21	2.01	10.55	21	2.37	10.49	21	2.28	10.57	21	2.13	10.20	22
      1-4 Family Construction	0.24	1.58	43	0.22	1.62	43	0.18	1.61	43	0.21	1.66	43	0.23	1.55	45
      Other Const & Land Development	2.17	8.76	21	1.78	8.76	21	2.19	8.75	21	2.07	8.88	21	1.90	8.64	22
    Secured by Farmland	4.77	0.47	96	4.63	0.47	96	4.53	0.48	96	4.58	0.53	96	4.76	0.49	96
    1-4 Family Residential	51.80	120.23	25	50.34	118.24	21	50.20	117.09	21	51.69	114.35	21	51.16	119.64	22
      Home Equity Loans	0.95	11.09	28	0.89	11.29	28	1.03	11.37	28	0.91	11.34	28	1.04	11.56	29
      1-4 Family 1st Lien Loans	50.77	106.45	25	49.36	104.32	25	49.09	103.15	25	50.67	100.28	25	50.00	105.28	25
      1-4 Family Jr Lien Loans	0.08	0.65	31	0.08	0.64	31	0.08	0.64	31	0.11	0.63	34	0.12	0.64	32
