		03/31/2019			12/31/2018			09/30/2018			06/30/2018			03/31/2018
Earnings and Profitability	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT
  Percent of Average Assets:																
    Interest Income (TE)	3.93	4.10	34	3.63	3.96	26	3.55	3.89	24	3.48	3.83	24	3.35	3.74	21
     - Interest Expense	0.21	0.79	5	0.08	0.61	1	0.06	0.57	1	0.04	0.53	1	0.04	0.48	1
      Net Interest Income (TE)	3.72	3.31	80	3.55	3.35	69	3.49	3.32	68	3.43	3.31	66	3.32	3.26	59
     + Noninterest Income	1.12	0.81	75	0.99	0.86	66	0.96	0.86	62	0.95	0.89	61	0.92	0.88	57
     - Noninterest Expense	2.05	2.25	38	2.04	2.35	31	2.06	2.34	30	2.04	2.36	30	1.94	2.35	26
      Pre-Provision Net Revenue (TE)	2.80	1.92	94	2.50	1.91	89	2.40	1.90	86	2.34	1.89	83	2.30	1.84	84
     - Provision: Loan & Lease Losses	0.18	0.11	75	0.15	0.14	66	0.18	0.13	78	0.21	0.14	80	0.21	0.14	81
     - Provision: Credit Loss Oth Assets	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A
      Pretax Operating Income (TE)	2.61	1.80	91	2.35	1.76	90	2.22	1.75	86	2.13	1.72	82	2.09	1.68	82
     + Realized Gains/Losses Sec	-0.03	0.00	7	0.00	0.00	34	0.00	0.00	59	0.00	0.00	61	0.00	0.00	64
     + Unrealized Gains / Losses Equity Sec	0.00	0.00	49	0.00	0.00	89	0.00	0.00	89	0.00	0.00	85	0.00	0.00	83
    Pretax Net Operating Income (TE)	2.59	1.81	91	2.35	1.76	91	2.22	1.75	87	2.13	1.72	82	2.09	1.68	82
      Net Operating Income	1.87	1.38	88	1.71	1.37	87	1.63	1.35	79	1.57	1.33	78	1.50	1.29	77
    Net Inc Attrib to Min Ints	0.00	0.00	86	0.00	0.00	83	0.00	0.00	84	0.00	0.00	84	0.00	0.00	86
    Net Income Adjusted Sub S	1.87	1.38	88	1.71	1.36	87	1.63	1.35	79	1.57	1.32	78	1.50	1.29	77
      Net Income	1.87	1.38	88	1.71	1.36	87	1.63	1.35	79	1.57	1.32	78	1.50	1.29	77
																
  Margin Analysis:																
  Avg Earning Assets to Avg Assets	97.99	91.93	90	98.25	92.09	92	98.24	92.16	92	98.23	92.28	91	98.32	92.31	90
  Avg Int-Bearing Funds to Avg Assets	81.57	78.02	65	79.52	77.77	48	79.08	77.82	44	79.34	78.37	46	79.05	78.26	43
  Int Inc (TE) to Avg Earn Assets	4.02	4.48	18	3.69	4.31	12	3.62	4.23	12	3.54	4.17	12	3.41	4.07	11
  Int Expense to Avg Earn Assets	0.22	0.86	5	0.08	0.66	1	0.06	0.62	1	0.04	0.58	1	0.04	0.53	1
  Net Int Inc-TE to Avg Earn Assets	3.80	3.62	64	3.61	3.65	49	3.56	3.62	46	3.50	3.59	44	3.38	3.54	36
																
  Loan & Lease Analysis:																
  Net Loss to Average Total LN&LS	0.11	0.13	56	0.22	0.16	73	0.23	0.15	77	0.18	0.15	71	0.15	0.16	61
  Earnings Coverage of Net Losses (X)	51.48	73.71	72	24.00	51.15	57	22.72	51.00	48	27.53	44.29	57	33.56	67.27	63
  LN&LS Allowance to LN&LS Not HFS	1.04	0.81	74	0.99	0.84	69	1.04	0.85	74	1.10	0.87	75	1.12	0.88	75
  LN&LS Allowance to Net Losses (X)	9.90	16.11	57	4.97	12.06	46	5.06	13.75	43	6.43	11.89	46	7.79	20.64	53
  LN&LS Allowance to Nonaccrual LN&LS (X)	2.24	2.09	64	2.98	2.44	76	2.48	2.40	69	2.30	2.38	65	2.35	2.25	72
  30-89 Days Past Due	0.25	0.36	35	0.48	0.37	75	0.18	0.33	28	0.32	0.31	61	1.86	0.39	94
  Total LN&LS-90+ Days PD & Nonaccrual	0.47	0.58	42	0.34	0.59	29	0.42	0.61	31	0.48	0.64	35	0.47	0.67	32
  Non-Curr Lns+OREO to Lns+OREO	0.47	0.64	38	0.34	0.66	25	0.42	0.68	30	0.48	0.70	30	0.47	0.75	28
																
  Liquidity																
  Net Non Core Fund Dep New $250M	-6.94	13.08	7	-0.23	13.84	9	2.70	13.89	14	-0.67	13.71	10	0.05	13.34	12
  Net Loans & Leases to Assets	48.44	69.40	5	49.98	69.40	6	47.50	69.96	5	46.68	69.36	6	45.50	68.90	5
  Net Loans & Leases to Deposits	54.04	88.22	3	56.12	88.24	4	55.22	89.25	3	51.88	88.57	3	51.43	87.53	4
																
  Capitalization																
  Leverage Ratio	8.3805	9.98	8	8.1036	10.02	5	7.8225	10.08	3	7.7217	9.93	4	7.6886	9.90	3
  Total Capital Ratio	13.2911	13.66	52	13.3160	13.62	53	12.9088	13.71	41	12.7222	13.69	36	12.8766	13.73	37
  Cash Dividends to Net Income	63.44	51.01	63	15.00	47.35	16	0.00	43.09	14	0.00	39.89	20	0.00	34.64	27
  Non-Curr Lns+OREO to T1 Capital+Allowance	2.71	4.44	29	1.97	4.48	19	2.48	4.60	22	2.82	4.82	25	2.75	5.03	21
																
  Growth Rates																
  Total Assets	10.18	10.22	64	11.41	10.03	67	14.70	11.11	73	15.68	11.64	71	16.65	11.92	69
  Tier 1 Capital	18.55	11.16	78	21.56	11.50	81	17.33	14.09	69	15.65	13.02	70	13.89	13.46	62
  Net Loans & Leases	17.31	11.09	79	22.78	10.99	86	24.01	13.52	78	23.96	13.10	80	20.47	13.86	70
  Short Term Investments	76.56	20.38	81	12.84	12.77	56	-4.18	2.89	47	-25.73	20.09	23	-23.79	17.98	21
  Short Term Non Core Funding	-95.00	21.41	1	-37.14	21.75	4	6,827.72	16.51	97	489.90	20.65	97	2,998.65	35.92	97
																
Average Total Assets		56,205,912			54,520,639			53,753,256			52,733,613			51,676,723
Net Income		263,252			933,641			658,451			414,946			194,297
						
Number of banks in Peer Group		93			92			93			89			87



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Income Statement $
OCC Charter #  0			County:  SANTA CLARA			Income Statement $--Page 2 						04/15/2023 04:36:11 PM
Public Report

																	Percent Change
		03/31/2019			12/31/2018			09/30/2018			06/30/2018			03/31/2018			1 Year
    Fair Value Carried as Assets	0.00	0.00	95	0.00	0.00	95	0.00	0.00	95	0.00	0.00	94	0.00	0.00	94
																
  Other Ratios:																
  Cur Credit Exposure/Risk WT AST	0.28	0.12	80	0.29	0.09	90	0.24	0.10	80	0.30	0.10	87	0.34	0.10	89
  Credit Losses on Derivatives/CR Allow	0.00	0.00	94	0.00	0.00	94	0.00	0.00	93	0.00	0.00	96	0.00	-0.01	96
  Impact Nontraded Derivatives Contracts:																
    Incr(Dec) Interest Inc/Net Inc	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A
    Incr(Dec) Interest Exp/Net Inc	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A
    Incr(Dec) Nonint ALLOC/Net Inc	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A
    Incr(Dec) Net Income/Net Inc	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Balance Sheet %
OCC Charter #  0			County:  SANTA CLARA			Balance Sheet Percentage Composition--Page 6 						04/15/2023 04:36:11 PM
Public Report

		03/31/2019			12/31/2018			09/30/2018			06/30/2018			03/31/2018
Percent of Average Assets	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT
  Loans Held For Sale	0.00	0.29	14	0.00	0.31	11	0.00	0.34	11	0.00	0.34	11	0.00	0.34	11
  Loans Not Held For Sale	49.70	69.24	6	47.56	69.54	6	46.80	69.52	5	46.37	69.07	5	45.94	68.89	5
    Less: LN&LS Allowance	0.50	0.56	41	0.51	0.59	43	0.51	0.59	43	0.51	0.60	42	0.51	0.60	43
      Net Loans & Leases	49.19	69.41	5	47.05	69.34	5	46.30	69.47	5	45.86	69.08	5	45.43	68.90	5
																
  Interest-Bearing Bank Balances	7.76	2.48	92	3.72	2.62	76	3.34	2.58	74	2.95	2.75	65	2.98	2.88	61
  Federal Funds Sold & Resales	0.36	0.16	86	0.33	0.10	84	0.36	0.08	87	0.42	0.08	87	0.60	0.07	90
  Trading Account Assets	0.18	0.08	75	0.52	0.08	93	0.61	0.08	94	0.61	0.08	94	0.65	0.07	96
  Held-to-Maturity Securities	26.55	2.74	97	27.36	2.85	97	27.30	2.84	97	27.13	2.90	97	26.21	2.92	97
    HTM Securities Allowance	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A
  Available-for-Sale Securities	12.31	13.55	43	17.08	13.89	73	18.01	13.84	74	18.93	14.05	78	19.93	14.17	77
  Marketable Equity Sec at FV	0.00	0.02	51	0.01	0.02	48	0.01	0.03	50	0.01	0.03	51	0.01	0.03	41
																
    Total Earning Assets	96.36	90.86	90	96.06	90.89	89	95.92	90.93	89	95.90	91.09	88	95.81	91.18	88
																
  Nonint Cash & Due From Banks	0.94	1.09	35	1.57	1.12	79	1.74	1.09	87	1.67	1.08	86	1.57	1.04	81
  Premises, Fix Assts & Cap Leases	0.16	1.08	10	0.11	0.96	10	0.11	0.96	10	0.11	0.96	11	0.12	0.95	12
  Other Real Estate Owned	0.00	0.04	11	0.00	0.04	7	0.00	0.05	7	0.00	0.05	7	0.00	0.05	9
  Dir & Indir Inv RE Ventures	0.00	0.07	72	0.00	0.06	72	0.00	0.05	74	0.00	0.05	73	0.00	0.05	72
  Inv in Unconsolidated Subs	0.14	0.03	88	0.14	0.02	90	0.14	0.02	90	0.14	0.02	90	0.15	0.02	89
  Acceptances & Other Assets	2.40	6.58	12	2.12	6.65	9	2.09	6.66	8	2.18	6.49	10	2.36	6.43	11
    Total Non-Earning Assets	3.64	9.14	9	3.94	9.12	10	4.08	9.08	10	4.10	8.92	11	4.19	8.83	11
      Total Assets	100.00	100.00	97	100.00	100.00	55	100.00	100.00	61	100.00	100.01	61	100.00	100.01	62
																
  Standby Letters of Credit	3.89	0.61	96	3.74	0.65	96	3.68	0.64	96	3.72	0.66	96	3.76	0.67	96
																
  Liabilities																
  Demand Deposits	6.55	6.93	55	9.35	7.22	72	10.04	7.41	74	9.98	7.47	71	9.65	7.57	69
  All NOW & ATS Accounts	0.01	1.65	22	0.01	1.63	19	0.01	1.63	21	0.02	1.58	22	0.02	1.58	23
  Money Market Deposit Accounts	74.41	35.49	96	71.88	37.09	94	71.36	37.06	94	72.37	37.44	94	72.21	37.70	93
  Other Savings Deposits	0.00	16.05	7	0.00	16.12	5	0.00	15.97	5	0.00	15.93	5	0.00	15.75	6
  Time Deps At or Below Insurance Limit	0.01	9.51	5	0.02	9.09	5	0.02	8.99	5	0.02	8.87	5	0.02	8.61	5
  Less: Fully Insured Brokered Deposits	0.00	3.80	7	0.00	4.01	6	0.00	4.02	7	0.00	4.09	6	0.00	4.17	6
    Core Deposits	80.98	70.53	90	81.27	70.60	90	81.44	70.45	90	82.39	70.43	91	81.90	70.30	90
  Fully Insured Brokered Deposits	0.00	3.80	7	0.00	4.01	6	0.00	4.02	7	0.00	4.09	6	0.00	4.17	6
  Time Deps Above Insurance Limit	0.03	3.08	7	0.03	3.11	6	0.04	3.09	6	0.04	2.97	6	0.04	2.93	6
  Deposits in Foreign Offices	8.34	1.88	94	7.14	1.37	95	6.80	1.35	95	6.66	1.71	94	6.69	1.69	94
    Total Deposits	89.35	78.81	97	88.44	78.88	97	88.28	78.77	97	89.09	78.90	97	88.62	79.05	96
																
  Federal Funds Purch & Repos	0.28	1.05	37	0.52	1.12	45	0.51	1.13	42	0.46	1.14	38	0.70	1.21	46
  Total Fed Home Loan Borrowings	0.26	4.24	17	1.60	4.41	30	1.87	4.56	32	1.13	4.53	25	1.35	4.37	28
  Total Other Borrowings	0.27	0.49	55	0.64	0.42	77	0.75	0.41	79	0.75	0.40	78	0.78	0.39	80
    Memo: Sht Ter N Core Funding	0.64	11.39	2	2.22	11.47	6	2.49	11.58	6	1.69	11.65	6	2.13	11.82	6
																
  Subordinated Notes & Debentures	0.00	0.11	71	0.00	0.12	70	0.00	0.13	70	0.00	0.14	70	0.00	0.14	70
  Acceptances & Other Liabilities	1.80	1.03	89	1.26	1.01	76	1.19	1.01	71	1.19	1.01	71	1.17	0.99	72
    Total Liabilities (Incl Mortg)	91.96	87.07	96	92.45	87.23	96	92.60	87.28	96	92.62	87.47	96	92.62	87.52	96
																
  Total Bank Capital & Min Int	8.04	12.93	3	7.55	12.77	3	7.40	12.72	3	7.38	12.53	3	7.38	12.48	3
    Total Liabilities & Capital	100.00	100.00	97	100.00	100.00	94	100.00	100.00	96	100.00	100.00	96	100.00	100.00	96
																
  Memo: All Brokered Deposits	0.00	4.12	7	0.00	4.34	6	0.00	4.37	6	0.00	4.45	6	0.00	4.58	6
    Insured Brokered Deposits	0.00	3.80	7	0.00	4.01	6	0.00	4.02	7	0.00	4.09	6	0.00	4.17	6
																
  Loans HFS as a % Loans	0.00	0.42	14	0.00	0.45	11	0.00	0.49	11	0.00	0.50	11	0.00	0.49	11



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Allowance & Loan Mix-a
OCC Charter #  0			County:  SANTA CLARA			Analysis of Loan Allowance and Loan Mix--Page 7 						04/15/2023 04:36:11 PM
Public Report

		03/31/2019			12/31/2018			09/30/2018			06/30/2018			03/31/2018
Analysis Ratios	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT
  Loss Provision to Average Assets	0.18	0.11	75	0.15	0.14	66	0.18	0.13	78	0.21	0.14	80	0.21	0.14	81
  Recoveries to Prior Credit Loss	8.39	28.30	11	17.17	38.09	16	11.76	37.26	11	11.15	36.00	13	10.73	35.73	17
																
  Net Loss to Average Total LN&LS	0.11	0.13	56	0.22	0.16	73	0.23	0.15	77	0.18	0.15	71	0.15	0.16	61
  Gross Loss to Average Total LN&LS	0.13	0.18	46	0.27	0.23	68	0.26	0.21	68	0.21	0.22	58	0.18	0.22	50
  Recoveries to Average Total LN&LS	0.02	0.05	25	0.04	0.07	38	0.03	0.07	27	0.03	0.07	24	0.03	0.07	28
																
  LN&LS Allowance to LN&LS Not HFS	1.04	0.81	74	0.99	0.84	69	1.04	0.85	74	1.10	0.87	75	1.12	0.88	75
  LN&LS Allowance to Total LN&LS	1.04	0.80	74	0.99	0.84	69	1.04	0.84	74	1.10	0.86	75	1.12	0.87	76
  LN&LS Allowance to Net Losses (X)	9.90	16.11	57	4.97	12.06	46	5.06	13.75	43	6.43	11.89	46	7.79	20.64	53
  LN&LS Allowance to Nonaccrual LN&LS (X)	2.24	2.09	64	2.98	2.44	76	2.48	2.40	69	2.30	2.38	65	2.35	2.25	72
																
  Earnings Coverage of Net Losses (X)	51.48	73.71	72	24.00	51.15	57	22.72	51.00	48	27.53	44.29	57	33.56	67.27	63
																
  Net Losses by Type of LN&LS																
  Real Estate Loans	0.01	0.02	49	0.00	0.01	40	0.00	0.01	43	0.00	0.01	43	0.00	0.01	44
    Construction & Land Development	0.00	-0.01	84	0.00	-0.03	80	0.00	-0.03	79	0.00	-0.03	80	0.00	-0.03	83
      1-4 Family Construction	0.00	0.00	89	0.00	-0.04	85	0.00	-0.05	86	N/A	-0.04	N/A	N/A	-0.03	N/A
      Other Construction & Land	0.00	-0.02	86	0.00	-0.03	81	0.00	-0.03	79	0.00	-0.03	84	0.00	-0.03	83
    Secured by Farmland	0.00	0.00	85	0.00	0.01	73	0.00	0.01	77	0.00	0.00	78	0.00	-0.02	83
    1-4 Family Residential Loans	0.01	0.02	56	0.00	0.01	38	0.00	0.01	39	0.00	0.02	39	0.00	0.02	43
      Home Equity Loans	0.00	0.02	61	0.00	0.02	49	0.00	0.02	53	0.00	0.03	48	0.00	0.02	54
      1-4 Family 1st Lien Loans	0.01	0.01	57	0.00	0.01	45	0.00	0.01	44	0.00	0.01	46	0.00	0.02	44
      1-4 Family Jr Lien Loans	N/A	-0.04	N/A	N/A	-0.09	N/A	N/A	-0.04	N/A	N/A	0.01	N/A	N/A	-0.10	N/A
    Multifamily Loans	0.00	0.00	90	0.00	0.00	77	0.00	0.00	78	0.00	0.00	83	0.00	0.00	91
    Non-Farm Non-Residential Mtg	0.00	0.03	54	0.00	0.03	42	0.00	0.03	45	0.00	0.03	48	0.00	0.02	52
      Owner Occupied Nonfarm Nonresidential	0.00	0.03	64	0.00	0.03	44	0.00	0.03	46	0.00	0.03	51	0.00	0.03	59
      Other Nonfarm Nonresidential	0.00	0.02	61	0.00	0.02	55	0.00	0.02	57	0.00	0.02	60	0.00	0.01	70
    RE Loans in Foreign Offices	N/A	-0.02	N/A	N/A	0.51	N/A	N/A	0.51	N/A	N/A	0.66	N/A	N/A	1.27	N/A
																
  Agricultural Loans	0.00	0.06	71	0.00	0.17	62	0.00	0.21	61	0.00	0.22	65	0.00	0.16	80
  Commercial and Industrial Loans	0.30	0.21	69	0.55	0.31	78	0.55	0.25	80	0.45	0.26	77	0.35	0.23	73
  Loans to Individuals	-0.53	0.74	2	-0.15	0.87	5	-0.19	0.90	6	-0.08	0.85	10	-0.10	0.91	12
    Credit Card Plans	0.00	2.54	19	-4.08	2.76	4	-5.15	2.67	4	-6.76	2.74	4	-0.62	2.95	2
    Auto Loans	N/A	0.29	N/A	N/A	0.22	N/A	N/A	0.18	N/A	N/A	0.19	N/A	N/A	0.21	N/A
  Non-Depository, Other & Muni Loans	0.00	0.12	58	0.01	0.10	57	0.01	0.08	61	0.00	0.07	54	0.00	0.08	59
    Financial Institution Loans	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A
  Loans to Foreign Governments	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A
  Lease Financing	N/A	0.09	N/A	N/A	0.11	N/A	N/A	0.10	N/A	N/A	0.10	N/A	N/A	0.10	N/A
    Leases to Individuals	N/A	0.36	N/A	N/A	0.34	N/A	N/A	0.41	N/A	N/A	0.50	N/A	N/A	0.75	N/A
    All Other Leases	N/A	0.07	N/A	N/A	0.10	N/A	N/A	0.09	N/A	N/A	0.09	N/A	N/A	0.08	N/A
																
  Supplemental:																
  Loans to Finance Comml Real Estate	N/A	0.00	N/A	N/A	0.03	N/A	N/A	0.03	N/A	N/A	0.01	N/A	N/A	0.00	N/A
																
Change: Loan Allowance ($000)						
Beginning Balance		280,903			255,024			255,024			255,024			255,024
Gross Credit Losses		9,000			67,917			48,220			26,015			10,587
  Memo: Loans HFS Write-down		0			0			0			0			0
Recoveries		1,425			11,443			5,879			3,714			1,788
  Net Credit Losses		7,575			56,474			42,341			22,301			8,799
						
Provision: Loan & Lease Losses		25,588			84,291			74,088			54,652			26,996
Other Adjustments		1,002			-1,938			-1,058			-666			1,073
  LN&LS Allowance		299,918			280,903			285,713			286,709			274,294
						
Average Total Loans & Leases		28,358,397			25,618,514			24,999,031			24,332,858			23,807,212



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Allowance & Loan Mix-b
OCC Charter #  0			County:  SANTA CLARA			Analysis of Loan Allowance and Loan Mix--Page 7A 						04/15/2023 04:36:11 PM
Public Report

		03/31/2019			12/31/2018			09/30/2018			06/30/2018			03/31/2018
Loan Mix, % Average Gross LN&LS	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT
  Real Estate Loans	12.34	64.63	3	12.63	64.53	4	12.74	64.67	4	12.93	64.07	4	13.10	63.90	4
    Construction & Development	0.54	5.70	9	0.53	6.11	7	0.54	6.07	8	0.55	5.98	8	0.58	5.90	9
      1-4 Family Construction	0.00	1.25	14	0.00	1.27	11	0.00	1.26	11	0.00	1.18	10	0.00	1.16	10
      Other Const & Land Development	0.54	4.36	11	0.53	4.71	9	0.54	4.69	10	0.55	4.66	11	0.58	4.63	11
    Secured by Farmland	2.23	0.80	81	2.22	0.79	81	2.24	0.78	82	2.28	0.74	84	2.33	0.72	84
    1-4 Family Residential	9.16	23.08	18	9.39	23.06	19	9.47	22.90	20	9.58	23.46	18	9.66	23.50	19
      Home Equity Loans	0.23	3.20	13	0.25	3.51	13	0.25	3.51	14	0.25	3.67	14	0.25	3.65	14
      1-4 Family 1st Lien Loans	8.93	18.73	19	9.14	18.48	21	9.22	18.32	22	9.32	18.66	22	9.41	18.71	23
      1-4 Family Jr Lien Loans	0.00	0.41	9	0.00	0.43	8	0.00	0.43	8	0.00	0.44	8	0.00	0.44	9
    Multifamily	0.02	4.83	5	0.02	4.54	4	0.03	4.69	4	0.03	4.50	4	0.03	4.49	4
    Non-Farm Non-Residential	0.39	25.47	6	0.46	25.47	6	0.47	25.43	6	0.49	24.67	6	0.51	24.37	6
      Owner Occupied Non-Farm Non-Residential	0.18	9.18	9	0.21	9.50	9	0.21	9.49	9	0.22	9.14	10	0.23	9.04	11
      Other Non-Farm Non-Residential	0.21	15.93	6	0.25	15.75	6	0.26	15.71	6	0.27	15.23	6	0.28	15.01	6
    RE Loans in Foreign Offices	0.00	0.47	55	0.00	0.51	55	0.00	0.52	55	0.00	0.74	52	0.00	0.75	52
																
  Financial Institution Loans	0.09	0.01	90	0.07	0.01	90	0.06	0.01	88	0.06	0.01	85	0.07	0.01	88
  Agricultural Loans	0.02	0.50	40	0.01	0.50	38	0.01	0.48	36	0.01	0.43	37	0.01	0.39	43
  Commercial & Industrial Loans	39.57	19.47	90	42.66	19.01	94	43.40	18.82	96	44.03	18.99	96	45.06	18.86	96
  Loans to Individuals	0.54	5.02	19	0.50	5.64	18	0.49	5.59	18	0.47	5.75	15	0.43	5.90	17
    Credit Card Loans	0.00	0.23	55	0.00	0.29	52	0.00	0.28	54	0.00	0.30	53	0.00	0.31	54
    Auto Loans	0.00	1.49	18	0.00	1.51	15	0.00	1.48	15	0.00	1.52	16	0.00	1.57	17
  Municipal Loans	0.00	1.87	10	0.00	1.79	9	0.00	1.76	9	0.00	1.75	10	0.00	1.76	11
  Non-Depository and Other	47.43	3.30	98	44.13	3.15	98	43.30	3.36	98	42.50	3.42	98	41.33	3.46	98
  Loans to Foreign Governments	0.00	0.00	90	0.00	0.00	90	0.00	0.00	90	0.00	0.00	89	0.00	0.00	89
  Lease Financing Receivables	0.00	0.72	31	0.00	0.72	34	0.00	0.72	35	0.00	0.73	34	0.00	0.75	36
    Leases to Individuals	0.00	0.00	91	0.00	0.00	91	0.00	0.00	91	0.00	0.00	92	0.00	0.00	92
    All Other Leases	0.00	0.64	31	0.00	0.65	34	0.00	0.64	35	0.00	0.66	34	0.00	0.66	36
																
  Supplemental:																
  Loans to Finance Comml Real Est	0.00	0.40	29	0.00	0.43	24	0.00	0.43	25	0.00	0.44	25	0.00	0.44	27
  Foreign Office Loans & Leases	7.36	0.19	97	6.65	0.20	97	6.46	0.20	97	6.33	0.20	97	6.50	0.21	96
																
  Memorandum (% of Avg Tot Loans):																
    Loans & Lease Commitments	63.61	30.64	93	60.90	31.53	91	62.75	31.65	92	67.39	31.94	92	64.13	32.00	92
    Officer, Shareholder Loans	0.11	0.21	52	0.11	0.22	52	0.11	0.22	52	0.22	0.23	63	0.12	0.24	50
  Officer, Shareholder Loans to Assets	0.05	0.15	48	0.06	0.15	50	0.05	0.15	48	0.10	0.15	55	0.05	0.16	47
																
  Other Real Estate Owned % Assets																
  Construction & Land Development	0.00	0.01	36	0.00	0.01	30	0.00	0.01	29	0.00	0.02	30	0.00	0.02	29
    Farmland	0.00	0.00	79	0.00	0.00	70	0.00	0.00	73	0.00	0.00	77	0.00	0.00	78
    1-4 Family	0.00	0.01	20	0.00	0.01	11	0.00	0.01	12	0.00	0.01	14	0.00	0.01	17
    Multifamily	0.00	0.00	89	0.00	0.00	78	0.00	0.00	78	0.00	0.00	78	0.00	0.00	79
    Non-Farm Non-Residential	0.00	0.01	27	0.00	0.02	25	0.00	0.02	26	0.00	0.02	25	0.00	0.02	25
    Foreclosed GNMA	N/A	0.00	N/A	0.00	0.00	94	0.00	0.00	94	0.00	0.00	94	0.00	0.00	94
    Foreign Offices	0.00	0.00	89	0.00	0.00	90	0.00	0.00	90	0.00	0.00	89	0.00	0.00	89
																
  Subtotal	0.00	0.04	11	0.00	0.04	7	0.00	0.05	7	0.00	0.05	7	0.00	0.05	9
    Direct and Indirect Inv	0.00	0.07	72	0.00	0.06	72	0.00	0.05	74	0.00	0.05	73	0.00	0.05	72
      Total	0.00	0.12	10	0.00	0.12	6	0.00	0.12	6	0.00	0.12	6	0.00	0.12	7
																
  Asset Servicing % Assets																
    Mortgage Servicing w/ Recourse	0.00	0.10	67	0.00	0.10	66	0.00	0.11	67	0.00	0.08	66	0.00	0.08	65
    Mortgage Servicing w/o Recourse	0.00	6.49	27	0.00	6.54	27	0.00	6.84	26	0.00	7.16	23	0.00	7.02	25
    Other Financial Assets	3.35	1.40	82	2.77	1.40	76	3.20	1.42	78	3.20	1.44	78	3.75	1.44	79
      Total	3.35	9.23	40	2.77	9.39	37	3.20	9.72	37	3.20	10.05	36	3.75	10.34	37



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Concentrations of Credit
OCC Charter #  0			County:  SANTA CLARA			Analysis of Concentrations of Credit--Page 7B 						04/15/2023 04:36:11 PM
Public Report

		03/31/2019			12/31/2018			09/30/2018			06/30/2018			03/31/2018
Loan & Leases as a % of Tier 1 Capital Plus Allowance	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT
  Real Estate Loans	72.11	445.27	5	71.30	446.82	5	72.84	448.02	5	74.33	445.85	5	74.63	442.11	5
    Construction & Development	3.24	39.82	10	3.01	42.15	9	2.90	41.94	9	3.00	41.70	11	3.20	41.54	11
      1-4 Family Construction	0.02	8.85	15	0.01	8.91	12	0.01	8.93	12	0.00	8.26	11	0.00	8.23	10
      Other Const & Land Development	3.22	30.22	11	3.00	32.07	10	2.89	31.95	11	3.00	32.27	12	3.20	32.22	12
    Secured by Farmland	13.28	5.26	77	12.61	5.21	78	12.72	5.18	78	12.90	4.92	80	13.13	4.77	81
    1-4 Family Residential	53.21	159.95	15	53.23	160.29	16	54.64	158.42	18	55.52	163.11	15	55.27	162.30	18
      Home Equity Loans	1.26	21.93	13	1.44	23.65	12	1.51	23.61	12	1.49	25.05	13	1.46	25.20	14
      1-4 Family 1st Lien Loans	51.95	129.87	18	51.78	129.29	19	53.14	127.46	20	54.03	130.23	18	53.81	129.08	20
      1-4 Family Jr Lien Loans	0.00	2.82	9	0.00	2.95	8	0.00	2.91	8	0.00	3.02	8	0.00	3.06	9
    Multifamily	0.15	30.93	6	0.14	31.76	4	0.12	32.96	4	0.15	31.34	4	0.15	31.17	4
    Non-Farm Non-Residential	2.23	175.27	6	2.31	177.62	6	2.46	177.02	6	2.75	171.89	6	2.88	170.27	6
      Owner Occupied Non-Farm Non-Residential	1.05	64.01	10	1.09	65.47	9	1.16	65.55	9	1.22	63.78	10	1.28	63.41	10
